"","Match","Fighter1","Fighter2","Method","Round","Time","Referee","Method_D","Fighter1_url","Fighter2_url","Event_Name","Event_id","Date","Location"
"3488","4","Ricardo Almeidawin","Matt Brownloss","Submission ","2","3:30","Dan Miragliotta","Rear-Naked Choke","/fighter/Ricardo-Almeida-11","/fighter/Matt-Brown-14310","UFC 111 - St. Pierre vs. Hardy","12131","Mar 27, 2010","Prudential Center, Newark, New Jersey, United States"
"3489","3","Rousimar Palhareswin","Tomasz Drwalloss","Submission ","1","0:45","Kevin Mulhall","Heel Hook","/fighter/Rousimar-Palhares-16286","/fighter/Tomasz-Drwal-10047","UFC 111 - St. Pierre vs. Hardy","12131","Mar 27, 2010","Prudential Center, Newark, New Jersey, United States"
"3490","2","Jared Hammanwin","Rodney Wallaceloss","Decision ","3","5:00","Kevin Mulhall","Unanimous","/fighter/Jared-Hamman-15949","/fighter/Rodney-Wallace-33343","UFC 111 - St. Pierre vs. Hardy","12131","Mar 27, 2010","Prudential Center, Newark, New Jersey, United States"
"3491","1","Matt Riddlewin","Greg Sotoloss","DQ ","3","1:30","Keith Peterson","Illegal Upkick","/fighter/Matt-Riddle-34072","/fighter/Greg-Soto-19080","UFC 111 - St. Pierre vs. Hardy","12131","Mar 27, 2010","Prudential Center, Newark, New Jersey, United States"
"3492","10","Georges St. Pierre","Dan Hardy","Decision ","5","5:00","Kevin Mulhall","Unanimous","/fighter/Georges-St-Pierre-3500","/fighter/Dan-Hardy-10629","UFC 111 - St. Pierre vs. Hardy","12131","Mar 27, 2010","Prudential Center, Newark, New Jersey, United States"
"3493","10","Junior dos Santoswin","Gabriel Gonzagaloss","TKO ","1","3:53","Josh Rosenthal","Punches","/fighter/Junior-dos-Santos-17272","/fighter/Gabriel-Gonzaga-7306","UFC Live 1 - Vera vs. Jones","12389","Mar 21, 2010","1stBank Center, Broomfield, Colorado, United States"
"3494","9","Cheick Kongowin","Paul Buentelloloss","Submission ","3","1:16","Herb Dean","Elbows to the Body","/fighter/Cheick-Kongo-2193","/fighter/Paul-Buentello-347","UFC Live 1 - Vera vs. Jones","12389","Mar 21, 2010","1stBank Center, Broomfield, Colorado, United States"
"3495","8","Alessio Sakarawin","James Irvinloss","TKO ","1","3:01","Josh Rosenthal","Punch","/fighter/Alessio-Sakara-5366","/fighter/James-Irvin-7780","UFC Live 1 - Vera vs. Jones","12389","Mar 21, 2010","1stBank Center, Broomfield, Colorado, United States"
"3496","7","Clay Guidawin","Shannon Gugertyloss","Submission ","2","3:40","Herb Dean","Arm-Triangle Choke","/fighter/Clay-Guida-8184","/fighter/Shannon-Gugerty-11001","UFC Live 1 - Vera vs. Jones","12389","Mar 21, 2010","1stBank Center, Broomfield, Colorado, United States"
"3497","6","Vladimir Matyushenkowin","Eliot Marshallloss","Decision ","3","5:00","Adam Martinez","Split","/fighter/Vladimir-Matyushenko-435","/fighter/Eliot-Marshall-15104","UFC Live 1 - Vera vs. Jones","12389","Mar 21, 2010","1stBank Center, Broomfield, Colorado, United States"
"3498","5","Darren Elkinswin","Duane Ludwigloss","TKO ","1","0:44","Tim Mills","Ankle Injury","/fighter/Darren-Elkins-22094","/fighter/Duane-Ludwig-101","UFC Live 1 - Vera vs. Jones","12389","Mar 21, 2010","1stBank Center, Broomfield, Colorado, United States"
"3499","4","John Howardwin","Daniel Robertsloss","KO ","1","2:01","Tom Johnson","Punch","/fighter/John-Howard-11798","/fighter/Daniel-Roberts-23999","UFC Live 1 - Vera vs. Jones","12389","Mar 21, 2010","1stBank Center, Broomfield, Colorado, United States"
"3500","3","Brendan Schaubwin","Chase Gormleyloss","TKO ","1","0:47","Adam Martinez","Punches","/fighter/Brendan-Schaub-33926","/fighter/Chase-Gormley-22247","UFC Live 1 - Vera vs. Jones","12389","Mar 21, 2010","1stBank Center, Broomfield, Colorado, United States"
"3501","2","Mike Piercewin","Julio Paulinoloss","Decision ","3","5:00","Tim Mills","Unanimous","/fighter/Mike-Pierce-25415","/fighter/Julio-Paulino-18106","UFC Live 1 - Vera vs. Jones","12389","Mar 21, 2010","1stBank Center, Broomfield, Colorado, United States"
"3502","1","Jason Brilzwin","Eric Schaferloss","Decision ","3","5:00","Tom Johnson","Unanimous","/fighter/Jason-Brilz-1927","/fighter/Eric-Schafer-13275","UFC Live 1 - Vera vs. Jones","12389","Mar 21, 2010","1stBank Center, Broomfield, Colorado, United States"
"3503","11","Jon Jones","Brandon Vera","TKO ","1","3:19","Herb Dean","Elbows and Punches","/fighter/Jon-Jones-27944","/fighter/Brandon-Vera-4886","UFC Live 1 - Vera vs. Jones","12389","Mar 21, 2010","1stBank Center, Broomfield, Colorado, United States"
"3504","8","Wanderlei Silvawin","Michael Bispingloss","Decision ","3","5:00","Josh Rosenthal","Unanimous","/fighter/Wanderlei-Silva-209","/fighter/Michael-Bisping-10196","UFC 110 - Nogueira vs. Velasquez","11792","Feb 20, 2010","Acer Arena, Sydney, New South Wales, Australia"
"3505","7","George Sotiropouloswin","Joe Stevensonloss","Decision ","3","5:00","Herb Dean","Unanimous","/fighter/George-Sotiropoulos-11702","/fighter/Joe-Stevenson-65","UFC 110 - Nogueira vs. Velasquez","11792","Feb 20, 2010","Acer Arena, Sydney, New South Wales, Australia"
"3506","6","Ryan Baderwin","Keith Jardineloss","KO ","3","2:10","Josh Rosenthal","Punch","/fighter/Ryan-Bader-22858","/fighter/Keith-Jardine-2638","UFC 110 - Nogueira vs. Velasquez","11792","Feb 20, 2010","Acer Arena, Sydney, New South Wales, Australia"
"3507","5","Mirko Filipovicwin","Anthony Peroshloss","TKO ","2","5:00","Herb Dean","Doctor Stoppage","/fighter/Mirko-Filipovic-2326","/fighter/Anthony-Perosh-9491","UFC 110 - Nogueira vs. Velasquez","11792","Feb 20, 2010","Acer Arena, Sydney, New South Wales, Australia"
"3508","4","Krzysztof Soszynskiwin","Stephan Bonnarloss","TKO ","3","1:04","John Sharp","Doctor Stoppage","/fighter/Krzysztof-Soszynski-9178","/fighter/Stephan-Bonnar-3014","UFC 110 - Nogueira vs. Velasquez","11792","Feb 20, 2010","Acer Arena, Sydney, New South Wales, Australia"
"3509","3","Chris Lytlewin","Brian Fosterloss","Submission ","1","1:41","Steve Perceval","Kneebar","/fighter/Chris-Lytle-267","/fighter/Brian-Foster-17723","UFC 110 - Nogueira vs. Velasquez","11792","Feb 20, 2010","Acer Arena, Sydney, New South Wales, Australia"
"3510","2","C.B. Dollawaywin","Goran Reljicloss","Decision ","3","5:00","John Sharp","Unanimous","/fighter/CB-Dollaway-22350","/fighter/Goran-Reljic-10165","UFC 110 - Nogueira vs. Velasquez","11792","Feb 20, 2010","Acer Arena, Sydney, New South Wales, Australia"
"3511","1","James Te Hunawin","Igor Pokrajacloss","TKO ","3","3:26","Steve Perceval","Punches","/fighter/James-Te-Huna-9033","/fighter/Igor-Pokrajac-7621","UFC 110 - Nogueira vs. Velasquez","11792","Feb 20, 2010","Acer Arena, Sydney, New South Wales, Australia"
"3512","9","Cain Velasquez","Antonio Rodrigo Nogueira","KO ","1","2:20","Herb Dean","Punches","/fighter/Cain-Velasquez-19102","/fighter/Antonio-Rodrigo-Nogueira-1440","UFC 110 - Nogueira vs. Velasquez","11792","Feb 20, 2010","Acer Arena, Sydney, New South Wales, Australia"
"3513","10","Chael Sonnenwin","Nate Marquardtloss","Decision ","3","5:00","Josh Rosenthal","Unanimous","/fighter/Chael-Sonnen-4112","/fighter/Nate-Marquardt-1712","UFC 109 - Relentless","11741","Feb 6, 2010","Mandalay Bay Events Center, Las Vegas, Nevada, United States"
"3514","9","Paulo Thiagowin","Mike Swickloss","Technical Submission ","2","1:54","Herb Dean","Brabo Choke","/fighter/Paulo-Thiago-13336","/fighter/Mike-Swick-5199","UFC 109 - Relentless","11741","Feb 6, 2010","Mandalay Bay Events Center, Las Vegas, Nevada, United States"
"3515","8","Demian Maiawin","Dan Millerloss","Decision ","3","5:00","Steve Mazzagatti","Unanimous","/fighter/Demian-Maia-14637","/fighter/Dan-Miller-14464","UFC 109 - Relentless","11741","Feb 6, 2010","Mandalay Bay Events Center, Las Vegas, Nevada, United States"
"3516","7","Matt Serrawin","Frank Triggloss","TKO ","1","2:23","Josh Rosenthal","Punches","/fighter/Matt-Serra-1305","/fighter/Frank-Trigg-311","UFC 109 - Relentless","11741","Feb 6, 2010","Mandalay Bay Events Center, Las Vegas, Nevada, United States"
"3517","6","Mac Danzigwin","Justin Buchholzloss","Decision ","3","5:00","Herb Dean","Unanimous","/fighter/Mac-Danzig-3396","/fighter/Justin-Buchholz-18062","UFC 109 - Relentless","11741","Feb 6, 2010","Mandalay Bay Events Center, Las Vegas, Nevada, United States"
"3518","5","Melvin Guillardwin","Ronys Torresloss","Decision ","3","5:00","Josh Rosenthal","Unanimous","/fighter/Melvin-Guillard-7431","/fighter/Ronys-Torres-20447","UFC 109 - Relentless","11741","Feb 6, 2010","Mandalay Bay Events Center, Las Vegas, Nevada, United States"
"3519","4","Robert Emersonwin","Phillipe Noverloss","Decision ","3","5:00","Herb Dean","Unanimous","/fighter/Robert-Emerson-5286","/fighter/Phillipe-Nover-7415","UFC 109 - Relentless","11741","Feb 6, 2010","Mandalay Bay Events Center, Las Vegas, Nevada, United States"
"3520","3","Phil Daviswin","Brian Stannloss","Decision ","3","5:00","Steve Mazzagatti","Unanimous","/fighter/Phil-Davis-27802","/fighter/Brian-Stann-14829","UFC 109 - Relentless","11741","Feb 6, 2010","Mandalay Bay Events Center, Las Vegas, Nevada, United States"
"3521","2","Chris Tuchschererwin","Tim Hagueloss","Decision ","3","5:00","Josh Rosenthal","Majority","/fighter/Chris-Tuchscherer-10669","/fighter/Tim-Hague-19599","UFC 109 - Relentless","11741","Feb 6, 2010","Mandalay Bay Events Center, Las Vegas, Nevada, United States"
"3522","1","Joey Beltranwin","Rolles Gracieloss","TKO ","2","1:31","Herb Dean","Punches","/fighter/Joey-Beltran-21219","/fighter/Rolles-Gracie-24217","UFC 109 - Relentless","11741","Feb 6, 2010","Mandalay Bay Events Center, Las Vegas, Nevada, United States"
"3523","11","Randy Couture","Mark Coleman","Submission ","2","1:09","Steve Mazzagatti","Rear-Naked Choke","/fighter/Randy-Couture-166","/fighter/Mark-Coleman-136","UFC 109 - Relentless","11741","Feb 6, 2010","Mandalay Bay Events Center, Las Vegas, Nevada, United States"
"3524","10","Evan Dunhamwin","Efrain Escuderoloss","Submission ","3","1:59","Dan Miragliotta","Armbar","/fighter/Evan-Dunham-22038","/fighter/Efrain-Escudero-16555","UFC Fight Night 20 - Maynard vs. Diaz","11617","Jan 11, 2010","Patriot Center, Fairfax, Virginia, United States"
"3525","9","Aaron Simpsonwin","Tom Lawlorloss","Decision ","3","5:00","Kevin Mulhall","Split","/fighter/Aaron-Simpson-24986","/fighter/Tom-Lawlor-21940","UFC Fight Night 20 - Maynard vs. Diaz","11617","Jan 11, 2010","Patriot Center, Fairfax, Virginia, United States"
"3526","8","Amir Sadollahwin","Brad Blackburnloss","Decision ","3","5:00","Mario Yamasaki","Unanimous","/fighter/Amir-Sadollah-34071","/fighter/Brad-Blackburn-2920","UFC Fight Night 20 - Maynard vs. Diaz","11617","Jan 11, 2010","Patriot Center, Fairfax, Virginia, United States"
"3527","7","Chris Lebenwin","Jay Silvaloss","Decision ","3","5:00","Dan Miragliotta","Unanimous","/fighter/Chris-Leben-6258","/fighter/Jay-Silva-34408","UFC Fight Night 20 - Maynard vs. Diaz","11617","Jan 11, 2010","Patriot Center, Fairfax, Virginia, United States"
"3528","6","Rick Storywin","Jesse Lennoxloss","Decision ","3","5:00","Kevin Mulhall","Split","/fighter/Rick-Story-25989","/fighter/Jesse-Lennox-17139","UFC Fight Night 20 - Maynard vs. Diaz","11617","Jan 11, 2010","Patriot Center, Fairfax, Virginia, United States"
"3529","5","Nik Lentzdraw","Thiago Tavaresdraw","Draw ","3","5:00","Mario Yamasaki","Majority","/fighter/Nik-Lentz-15058","/fighter/Thiago-Tavares-4647","UFC Fight Night 20 - Maynard vs. Diaz","11617","Jan 11, 2010","Patriot Center, Fairfax, Virginia, United States"
"3530","4","Rory MacDonaldwin","Michael Guymonloss","Submission ","1","4:27","Dan Miragliotta","Armbar","/fighter/Rory-MacDonald-14018","/fighter/Michael-Guymon-4015","UFC Fight Night 20 - Maynard vs. Diaz","11617","Jan 11, 2010","Patriot Center, Fairfax, Virginia, United States"
"3531","3","Rafael dos Anjoswin","Kyle Bradleyloss","Decision ","3","5:00","N/A","Unanimous","/fighter/Rafael-dos-Anjos-11675","/fighter/Kyle-Bradley-7918","UFC Fight Night 20 - Maynard vs. Diaz","11617","Jan 11, 2010","Patriot Center, Fairfax, Virginia, United States"
"3532","2","Gerald Harriswin","John Salterloss","TKO ","3","3:24","N/A","Punches","/fighter/Gerald-Harris-17903","/fighter/John-Salter-44683","UFC Fight Night 20 - Maynard vs. Diaz","11617","Jan 11, 2010","Patriot Center, Fairfax, Virginia, United States"
"3533","1","Nick Catonewin","Jesse Forbesloss","Decision ","3","5:00","N/A","Split","/fighter/Nick-Catone-23006","/fighter/Jesse-Forbes-13453","UFC Fight Night 20 - Maynard vs. Diaz","11617","Jan 11, 2010","Patriot Center, Fairfax, Virginia, United States"
"3534","11","Gray Maynard","Nate Diaz","Decision ","3","5:00","Mario Yamasaki","Split","/fighter/Gray-Maynard-15835","/fighter/Nate-Diaz-11451","UFC Fight Night 20 - Maynard vs. Diaz","11617","Jan 11, 2010","Patriot Center, Fairfax, Virginia, United States"
"3535","9","Paul Daleywin","Dustin Hazelettloss","KO ","1","2:24","Herb Dean","Punches","/fighter/Paul-Daley-4270","/fighter/Dustin-Hazelett-11481","UFC 108 - Evans vs. Silva","11471","Jan 2, 2010","MGM Grand Garden Arena, Las Vegas, Nevada, United States"
"3536","8","Sam Stoutwin","Joe Lauzonloss","Decision ","3","5:00","Steve Mazzagatti","Unanimous","/fighter/Sam-Stout-9901","/fighter/Joe-Lauzon-4923","UFC 108 - Evans vs. Silva","11471","Jan 2, 2010","MGM Grand Garden Arena, Las Vegas, Nevada, United States"
"3537","7","Jim Millerwin","Duane Ludwigloss","Submission ","1","2:31","Mario Yamasaki","Armbar","/fighter/Jim-Miller-14463","/fighter/Duane-Ludwig-101","UFC 108 - Evans vs. Silva","11471","Jan 2, 2010","MGM Grand Garden Arena, Las Vegas, Nevada, United States"
"3538","6","Junior dos Santoswin","Gilbert Yvelloss","TKO ","1","2:07","Herb Dean","Punches","/fighter/Junior-dos-Santos-17272","/fighter/Gilbert-Yvel-323","UFC 108 - Evans vs. Silva","11471","Jan 2, 2010","MGM Grand Garden Arena, Las Vegas, Nevada, United States"
"3539","5","Martin Kampmannwin","Jacob Volkmannloss","Submission ","1","4:03","Yves Lavigne","Guillotine Choke","/fighter/Martin-Kampmann-5344","/fighter/Jacob-Volkmann-24765","UFC 108 - Evans vs. Silva","11471","Jan 2, 2010","MGM Grand Garden Arena, Las Vegas, Nevada, United States"
"3540","4","Cole Millerwin","Dan Lauzonloss","Submission ","1","3:05","Steve Mazzagatti","Kimura","/fighter/Cole-Miller-13133","/fighter/Dan-Lauzon-16556","UFC 108 - Evans vs. Silva","11471","Jan 2, 2010","MGM Grand Garden Arena, Las Vegas, Nevada, United States"
"3541","3","Mark Munozwin","Ryan Jensenloss","TKO ","1","2:30","Mario Yamasaki","Submission to Punches","/fighter/Mark-Munoz-22411","/fighter/Ryan-Jensen-662","UFC 108 - Evans vs. Silva","11471","Jan 2, 2010","MGM Grand Garden Arena, Las Vegas, Nevada, United States"
"3542","2","Jake Ellenbergerwin","Mike Pyleloss","TKO ","2","0:22","Yves Lavigne","Punches","/fighter/Jake-Ellenberger-13068","/fighter/Mike-Pyle-4577","UFC 108 - Evans vs. Silva","11471","Jan 2, 2010","MGM Grand Garden Arena, Las Vegas, Nevada, United States"
"3543","1","Rafaello Oliveirawin","John Gundersonloss","Decision ","3","5:00","Herb Dean","Unanimous","/fighter/Rafaello-Oliveira-37260","/fighter/John-Gunderson-7018","UFC 108 - Evans vs. Silva","11471","Jan 2, 2010","MGM Grand Garden Arena, Las Vegas, Nevada, United States"
"3544","10","Rashad Evans","Thiago Silva","Decision ","3","5:00","Yves Lavigne","Unanimous","/fighter/Rashad-Evans-10200","/fighter/Thiago-Silva-14396","UFC 108 - Evans vs. Silva","11471","Jan 2, 2010","MGM Grand Garden Arena, Las Vegas, Nevada, United States"
"3545","10","Frank Mirwin","Cheick Kongoloss","Technical Submission ","1","1:12","Herb Dean","Guillotine Choke","/fighter/Frank-Mir-2329","/fighter/Cheick-Kongo-2193","UFC 107 - Penn vs. Sanchez","11118","Dec 12, 2009","FedEx Forum, Memphis, Tennessee, United States"
"3546","9","Jon Fitchwin","Mike Pierceloss","Decision ","3","5:00","Mario Yamasaki","Unanimous","/fighter/Jon-Fitch-4865","/fighter/Mike-Pierce-25415","UFC 107 - Penn vs. Sanchez","11118","Dec 12, 2009","FedEx Forum, Memphis, Tennessee, United States"
"3547","8","Kenny Florianwin","Clay Guidaloss","Submission ","2","2:19","Mario Yamasaki","Rear-Naked Choke","/fighter/Kenny-Florian-8021","/fighter/Clay-Guida-8184","UFC 107 - Penn vs. Sanchez","11118","Dec 12, 2009","FedEx Forum, Memphis, Tennessee, United States"
"3548","7","Stefan Struvewin","Paul Buentelloloss","Decision ","3","5:00","Dan Miragliotta","Majority","/fighter/Stefan-Struve-15063","/fighter/Paul-Buentello-347","UFC 107 - Penn vs. Sanchez","11118","Dec 12, 2009","FedEx Forum, Memphis, Tennessee, United States"
"3549","6","Alan Belcherwin","Wilson Gouveialoss","TKO ","1","3:03","Herb Dean","Punches","/fighter/Alan-Belcher-10967","/fighter/Wilson-Gouveia-3070","UFC 107 - Penn vs. Sanchez","11118","Dec 12, 2009","FedEx Forum, Memphis, Tennessee, United States"
"3550","5","Matt Wimanwin","Shane Nelsonloss","Decision ","3","5:00","Mario Yamasaki","Unanimous","/fighter/Matt-Wiman-12236","/fighter/Shane-Nelson-11262","UFC 107 - Penn vs. Sanchez","11118","Dec 12, 2009","FedEx Forum, Memphis, Tennessee, United States"
"3551","4","Johny Hendrickswin","Ricardo Funchloss","Decision ","3","5:00","N/A","Unanimous","/fighter/Johny-Hendricks-24539","/fighter/Ricardo-Funch-24057","UFC 107 - Penn vs. Sanchez","11118","Dec 12, 2009","FedEx Forum, Memphis, Tennessee, United States"
"3552","3","Rousimar Palhareswin","Lucio Linharesloss","Submission ","2","3:21","Greg Franklin","Heel Hook","/fighter/Rousimar-Palhares-16286","/fighter/Lucio-Linhares-10543","UFC 107 - Penn vs. Sanchez","11118","Dec 12, 2009","FedEx Forum, Memphis, Tennessee, United States"
"3553","2","DaMarques Johnsonwin","Edgar Garcialoss","Submission ","1","4:03","Herb Dean","Triangle Choke","/fighter/DaMarques-Johnson-12913","/fighter/Edgar-Garcia-23108","UFC 107 - Penn vs. Sanchez","11118","Dec 12, 2009","FedEx Forum, Memphis, Tennessee, United States"
"3554","1","T.J. Grantwin","Kevin Burnsloss","TKO ","1","4:57","Greg Franklin","Punches","/fighter/TJ-Grant-15906","/fighter/Kevin-Burns-20512","UFC 107 - Penn vs. Sanchez","11118","Dec 12, 2009","FedEx Forum, Memphis, Tennessee, United States"
"3555","11","B.J. Penn","Diego Sanchez","TKO ","5","2:37","Herb Dean","Doctor Stoppage","/fighter/BJ-Penn-1307","/fighter/Diego-Sanchez-4824","UFC 107 - Penn vs. Sanchez","11118","Dec 12, 2009","FedEx Forum, Memphis, Tennessee, United States"
"3556","9","Matt Hamillwin","Jon Jonesloss","DQ ","1","4:14","Steve Mazzagatti","Illegal Downward Elbows","/fighter/Matt-Hamill-16695","/fighter/Jon-Jones-27944","UFC - The Ultimate Fighter 10 Finale","11054","Dec 5, 2009","Palms Casino Resort, Las Vegas, Nevada, United States"
"3557","8","Kevin Fergusonwin","Houston Alexanderloss","Decision ","3","5:00","Josh Rosenthal","Unanimous","/fighter/Kevin-Ferguson-22388","/fighter/Houston-Alexander-2352","UFC - The Ultimate Fighter 10 Finale","11054","Dec 5, 2009","Palms Casino Resort, Las Vegas, Nevada, United States"
"3558","7","Frankie Edgarwin","Matt Veachloss","Submission ","2","2:22","Herb Dean","Rear-Naked Choke","/fighter/Frankie-Edgar-14204","/fighter/Matt-Veach-23350","UFC - The Ultimate Fighter 10 Finale","11054","Dec 5, 2009","Palms Casino Resort, Las Vegas, Nevada, United States"
"3559","6","Matt Mitrionewin","Marcus Jonesloss","KO ","2","0:10","Steve Mazzagatti","Punches","/fighter/Matt-Mitrione-49519","/fighter/Marcus-Jones-25912","UFC - The Ultimate Fighter 10 Finale","11054","Dec 5, 2009","Palms Casino Resort, Las Vegas, Nevada, United States"
"3560","5","James McSweeneywin","Darrill Schoonoverloss","TKO ","3","3:20","Josh Rosenthal","Punches and Knees","/fighter/James-McSweeney-22111","/fighter/Darrill-Schoonover-33084","UFC - The Ultimate Fighter 10 Finale","11054","Dec 5, 2009","Palms Casino Resort, Las Vegas, Nevada, United States"
"3561","4","Jon Madsenwin","Justin Wrenloss","Decision ","3","5:00","Herb Dean","Split","/fighter/Jon-Madsen-48820","/fighter/Justin-Wren-21401","UFC - The Ultimate Fighter 10 Finale","11054","Dec 5, 2009","Palms Casino Resort, Las Vegas, Nevada, United States"
"3562","3","Brian Stannwin","Rodney Wallaceloss","Decision ","3","5:00","Steve Mazzagatti","Unanimous","/fighter/Brian-Stann-14829","/fighter/Rodney-Wallace-33343","UFC - The Ultimate Fighter 10 Finale","11054","Dec 5, 2009","Palms Casino Resort, Las Vegas, Nevada, United States"
"3563","2","John Howardwin","Dennis Hallmanloss","KO ","3","4:55","Josh Rosenthal","Punches","/fighter/John-Howard-11798","/fighter/Dennis-Hallman-275","UFC - The Ultimate Fighter 10 Finale","11054","Dec 5, 2009","Palms Casino Resort, Las Vegas, Nevada, United States"
"3564","1","Mark Bocekwin","Joe Brammerloss","Submission ","1","3:36","Herb Dean","Rear-Naked Choke","/fighter/Mark-Bocek-9781","/fighter/Joe-Brammer-17016","UFC - The Ultimate Fighter 10 Finale","11054","Dec 5, 2009","Palms Casino Resort, Las Vegas, Nevada, United States"
"3565","10","Roy Nelson","Brendan Schaub","KO ","1","3:45","Herb Dean","Punch","/fighter/Roy-Nelson-10249","/fighter/Brendan-Schaub-33926","UFC - The Ultimate Fighter 10 Finale","11054","Dec 5, 2009","Palms Casino Resort, Las Vegas, Nevada, United States"
"3566","9","Josh Koscheckwin","Anthony Johnsonloss","Submission ","2","4:47","Mario Yamasaki","Rear-Naked Choke","/fighter/Josh-Koscheck-9418","/fighter/Anthony-Johnson-17662","UFC 106 - Ortiz vs. Griffin 2","11053","Nov 21, 2009","Mandalay Bay Events Center, Las Vegas, Nevada, United States"
"3567","8","Paulo Thiagowin","Jacob Volkmannloss","Decision ","3","5:00","Steve Mazzagatti","Unanimous","/fighter/Paulo-Thiago-13336","/fighter/Jacob-Volkmann-24765","UFC 106 - Ortiz vs. Griffin 2","11053","Nov 21, 2009","Mandalay Bay Events Center, Las Vegas, Nevada, United States"
"3568","7","Antonio Rogerio Nogueirawin","Luiz Caneloss","TKO ","1","1:56","Steve Mazzagatti","Punches","/fighter/Antonio-Rogerio-Nogueira-2270","/fighter/Luiz-Cane-17559","UFC 106 - Ortiz vs. Griffin 2","11053","Nov 21, 2009","Mandalay Bay Events Center, Las Vegas, Nevada, United States"
"3569","6","Amir Sadollahwin","Phil Baroniloss","Decision ","3","5:00","Yves Lavigne","Unanimous","/fighter/Amir-Sadollah-34071","/fighter/Phil-Baroni-278","UFC 106 - Ortiz vs. Griffin 2","11053","Nov 21, 2009","Mandalay Bay Events Center, Las Vegas, Nevada, United States"
"3570","5","Ben Saunderswin","Marcus Davisloss","KO ","1","3:24","Josh Rosenthal","Knees","/fighter/Ben-Saunders-10339","/fighter/Marcus-Davis-8592","UFC 106 - Ortiz vs. Griffin 2","11053","Nov 21, 2009","Mandalay Bay Events Center, Las Vegas, Nevada, United States"
"3571","4","Kendall Grovewin","Jake Rosholtloss","Submission ","1","3:59","Mario Yamasaki","Triangle Choke","/fighter/Kendall-Grove-10126","/fighter/Jake-Rosholt-23322","UFC 106 - Ortiz vs. Griffin 2","11053","Nov 21, 2009","Mandalay Bay Events Center, Las Vegas, Nevada, United States"
"3572","3","Brian Fosterwin","Brock Larsonloss","Submission ","2","3:25","Yves Lavigne","Punches","/fighter/Brian-Foster-17723","/fighter/Brock-Larson-6373","UFC 106 - Ortiz vs. Griffin 2","11053","Nov 21, 2009","Mandalay Bay Events Center, Las Vegas, Nevada, United States"
"3573","2","Caol Unodraw","Fabricio Camoesdraw","Draw ","3","5:00","Mario Yamasaki","Majority","/fighter/Caol-Uno-283","/fighter/Fabricio-Camoes-2427","UFC 106 - Ortiz vs. Griffin 2","11053","Nov 21, 2009","Mandalay Bay Events Center, Las Vegas, Nevada, United States"
"3574","1","George Sotiropouloswin","Jason Dentloss","Submission ","2","4:36","Yves Lavigne","Armbar","/fighter/George-Sotiropoulos-11702","/fighter/Jason-Dent-8321","UFC 106 - Ortiz vs. Griffin 2","11053","Nov 21, 2009","Mandalay Bay Events Center, Las Vegas, Nevada, United States"
"3575","10","Forrest Griffin","Tito Ortiz","Decision ","3","5:00","Josh Rosenthal","Split","/fighter/Forrest-Griffin-3526","/fighter/Tito-Ortiz-158","UFC 106 - Ortiz vs. Griffin 2","11053","Nov 21, 2009","Mandalay Bay Events Center, Las Vegas, Nevada, United States"
"3576","10","Dan Hardywin","Mike Swickloss","Decision ","3","5:00","Kevin Mulhall","Unanimous","/fighter/Dan-Hardy-10629","/fighter/Mike-Swick-5199","UFC 105 - Couture vs. Vera","11052","Nov 14, 2009","Manchester Evening News Arena, Manchester, Lancashire, England"
"3577","9","Michael Bispingwin","Denis Kangloss","TKO ","2","4:24","Dan Miragliotta","Punches","/fighter/Michael-Bisping-10196","/fighter/Denis-Kang-935","UFC 105 - Couture vs. Vera","11052","Nov 14, 2009","Manchester Evening News Arena, Manchester, Lancashire, England"
"3578","8","Matt Brownwin","James Wilksloss","TKO ","3","2:27","Leon Roberts","Punches","/fighter/Matt-Brown-14310","/fighter/James-Wilks-10569","UFC 105 - Couture vs. Vera","11052","Nov 14, 2009","Manchester Evening News Arena, Manchester, Lancashire, England"
"3579","7","Ross Pearsonwin","Aaron Rileyloss","TKO ","2","4:38","Marc Goddard","Doctor Stoppage","/fighter/Ross-Pearson-11884","/fighter/Aaron-Riley-1567","UFC 105 - Couture vs. Vera","11052","Nov 14, 2009","Manchester Evening News Arena, Manchester, Lancashire, England"
"3580","6","John Hathawaywin","Paul Taylorloss","Decision ","3","5:00","Kevin Mulhall","Unanimous","/fighter/John-Hathaway-16704","/fighter/Paul-Taylor-6326","UFC 105 - Couture vs. Vera","11052","Nov 14, 2009","Manchester Evening News Arena, Manchester, Lancashire, England"
"3581","5","Terry Etimwin","Shannon Gugertyloss","Submission ","2","1:24","Dan Miragliotta","Guillotine Choke","/fighter/Terry-Etim-13332","/fighter/Shannon-Gugerty-11001","UFC 105 - Couture vs. Vera","11052","Nov 14, 2009","Manchester Evening News Arena, Manchester, Lancashire, England"
"3582","4","Nick Osipczakwin","Matt Riddleloss","TKO ","3","3:53","Marc Goddard","Punches","/fighter/Nick-Osipczak-30033","/fighter/Matt-Riddle-34072","UFC 105 - Couture vs. Vera","11052","Nov 14, 2009","Manchester Evening News Arena, Manchester, Lancashire, England"
"3583","3","Dennis Siverwin","Paul Kellyloss","TKO ","2","2:53","Dan Miragliotta","Spinning Back Kick and Punches","/fighter/Dennis-Siver-9817","/fighter/Paul-Kelly-14028","UFC 105 - Couture vs. Vera","11052","Nov 14, 2009","Manchester Evening News Arena, Manchester, Lancashire, England"
