fight_id,fighter1,fighter2,fighter1_elo,fighter2_elo
3743,291,718,1220.5550392206987,1353.497363645429
3744,1127,1400,1433.2962545096582,992.6940632432709
3745,736,677,942.3567484252412,986.924418854901
3746,802,1364,1000,1091.6266602710214
3747,1369,1401,1037.816126776865,989.5135503285405
3748,1367,1402,1000,971.987000039423
3749,692,1151,1199.433913441568,1472.2724660890278
3750,150,1341,944.4746690398118,1077.2372552349623
3751,1053,1403,992.5700199189008,1048.4789392259297
3752,1091,1357,1124.5460447670457,1000
3753,1277,1240,1332.4985713355572,1136.5887442514133
3754,1016,1404,1000,1000
3755,1066,1405,1168.4574724756671,1000
3756,1212,1406,1060.189115850187,968.6772077252162
3757,1307,1407,931.6328045791345,1000
3758,597,1408,834.0680449883479,899.098242715223
3759,288,1176,1560.569793161035,1355.204140093381
3760,761,850,1251.6683211026573,1281.1048593454768
3761,37,1200,1028.012999960577,1124.3702492419516
3762,897,1109,1209.3801506412035,1159.2754062981123
3763,1092,1331,1108.9315262171583,1000
3764,396,1409,1446.0523892665346,1249.6780881257753
3765,1359,1410,1151.3443189530303,1000
3766,1051,1411,1170.0557658528833,930.9500122859843
3767,1329,1380,1100.0,1088.3512648846029
3768,1036,1412,1000,903.6074378996725
3769,753,639,1000,1000
3770,676,1072,1000,1000
3771,624,1349,955.02867238259,1207.227684451927
3772,1347,1195,1163.9295675600717,1155.6161524338297
3773,1382,1378,1000,1000
3774,1217,1413,1000,1000
3775,1232,1414,1000,1000
3776,766,984,1000,1000
3777,1348,836,1000,1000
3778,1358,1415,1000,1000
3779,909,1327,1345.3748843326969,1128.012999960577
3780,869,1326,1459.195143132466,1148.4476685411707
3781,1206,1360,1000,1000
3782,1249,1416,1100.0,1100.0
3783,72,950,1100.0,1265.413374863646
3784,1396,1417,1016.9896112106085,900.0
3785,1399,1418,896.6177638767102,900.0
3786,19,1377,1171.987000039423,1000
3787,1373,1419,900.0,934.1176612780212
3788,1365,1420,1017.6774330982312,1017.7601335889169
3789,733,1253,1086.4452145325292,1563.649277942034
3790,1234,1244,1497.5658821097845,1306.9836597215174
3791,1282,696,1233.1303984164335,1061.6175920293883
3792,755,1421,1202.31043746603,1000
3793,328,1332,1286.6919516212351,1286.1375273898313
3794,1077,1422,851.9493853295916,944.3241713828422
3795,129,274,1039.3563236735492,1000
3796,1006,1423,958.2366080317435,1008.4862826551304
3797,533,1424,1016.4205747484235,928.012999960577
3798,638,626,1608.8485359657172,1250.9350891867605
3799,35,909,1520.56657852047,1416.210629978245
3800,594,1397,1303.5657456968665,1260.7648906053075
3801,176,413,1000,1265.7506158699553
3802,1303,1231,1307.4620669736642,1350.0503278497522
3803,22,1362,1325.2550051728347,962.0392849627123
3804,1184,1339,1200.2145886501046,1100.0
3805,867,1383,1118.775931744054,1000
3806,1361,1366,1077.056323695987,1038.032212363935
3807,1388,451,790.891832695062,1033.2044343097011
3808,520,1031,1350.6027054643137,1182.6921203190923
3809,1314,1062,1124.4144710471164,1180.2267628606
3810,1158,1425,1044.526455053166,1060.985356047061
3811,1240,1271,1017.7163921463443,1084.0811806584657
3812,1277,1270,1276.4082891250105,1112.7272905585846
3813,1162,1400,1000,1127.9390292157377
3814,1247,1426,1134.1669063420154,1000
3815,1379,1427,959.2555444160762,981.2880637982577
3816,1122,843,956.7638755799599,984.9176546767545
3817,72,1428,1000,1000
3818,1393,1429,885.9224241294663,898.346313885184
3819,718,1112,1315.3800863573686,1064.1486348698593
3820,291,1032,1095.907668257321,1183.3415536705425
3821,1091,593,1035.714285417819,996.7492978198798
3822,1212,1350,947.3572095499853,992.1869604424069
3823,1043,1386,963.9271445922249,1000
3824,1347,1255,1130.5818288988798,851.0839002194533
3825,406,1346,1194.1860093136477,876.7720083080447
3826,1222,1430,1000,900.0
3827,1200,1362,1000,1086.409534204664
3828,867,1264,1000,1066.0174831274758
3829,288,1318,1491.4487206679428,1380.5450169102444
3830,1151,1051,1426.3795804476579,1215.9486514942532
3831,692,1053,1104.0815376805563,1087.9223956799126
3832,534,1066,1199.0125689994675,1295.5493603867571
3833,601,533,1087.5549043546876,1128.012999960577
3834,1263,736,1069.7441563121936,1031.351099076402
3835,386,1391,1001.8623773354113,1000
3836,1195,1431,1086.0864872768857,976.7498316485414
3837,1380,640,981.0771164554301,1006.3948145366071
3838,539,1127,1639.7022643261214,1493.546861069694
3839,733,1432,952.9035794456511,1074.1303944021965
3840,1334,677,1053.0661098036676,1100.489954981877
3841,1234,1363,1421.0339499531897,1337.9491603283186
3842,328,1195,1187.1026098227474,1185.6758290753735
3843,696,1433,971.7821477889416,936.3444806929969
3844,1092,1412,1012.5389641168309,1000
3845,573,1376,1000,1000
3846,1364,1399,988.2444241477316,1000
3847,19,1424,1100.0,1000
3848,638,1312,1592.8343430657378,1168.7226363671077
3849,1062,1411,1111.1767751465843,1000
3850,373,1361,1154.0061384840772,1186.3343781399028
3851,734,1369,1100.0,1152.9353296229754
3852,1349,624,1139.7458123835327,1022.5105444509843
3853,37,590,900.0,1000
3854,1249,1434,1000,1000
3855,1337,1417,1000,1000
3856,1416,1418,1000,1000
3857,1329,1435,1000,1000
3858,1339,1373,1000,1000
3859,1176,897,1221.6455519254187,1342.938738809166
3860,626,1262,1191.5676806252525,1041.7525255955682
3861,1244,308,1244.9785037179083,1106.0044815873166
3862,909,1240,1392.9016180309075,1041.0254040936818
3863,1231,1366,1307.381132653044,1080.7014075606432
3864,755,1365,1091.9748706036842,1128.012999960577
3865,653,1422,1043.633244163228,1044.6034055506539
3866,1014,597,949.076147996046,928.012999960577
3867,1343,1419,933.5223132570642,1071.987000039423
3868,1252,1436,917.709366477283,1155.7324784768969
3869,969,37,1000,1000
3870,70,1396,1277.5548723027164,1061.8096855572007
3871,1184,129,1074.9791314930033,1164.5917808306506
3872,1121,1437,1000,1000
3873,1282,451,1133.0801826707975,1133.2546500553372
3874,1362,1438,1001.1150871560881,949.6496132600632
3875,533,1402,1000,1100.0
3876,1409,1403,1150.4913833636467,1147.6656439880583
3877,1264,1439,1000,877.0443325333332
3878,35,1235,1432.9119937545881,1389.7997069573858
3879,520,1390,1288.941222657325,1148.569561828616
3880,869,1277,1347.6422174004933,1387.9612148569831
3881,22,534,1182.2669000619476,1342.0006741103546
3882,413,1062,1136.9216537675597,1240.0057372489798
3883,1066,1211,1247.8693060164112,1046.1012923947376
3884,950,736,1187.62886640478,1109.1356075352678
3885,1349,640,1000,1146.1406269201398
3886,1158,1431,881.3596448576931,1139.9166418440143
3887,1271,1427,931.7329532628545,1133.6362911938688
3888,1359,1420,1011.7082911549476,1157.3961613869997
3889,596,1303,1451.6038873284951,1389.8814936674225
3890,1109,1314,988.4961427110998,1295.193734634129
3891,1292,1347,1000,1300.4526593366409
3892,361,1177,1296.5007956880136,1451.1489985075764
3893,1050,1406,1292.4783731024693,1000
3894,1053,1440,1000,957.8322695345272
3895,1425,1441,963.3984216372938,955.0129452330423
3896,1397,1122,1215.479821388571,1002.0489447966964
3897,1327,1442,1000,1100.0
3898,601,1443,1000,956.5359838996407
3899,1247,1401,1000,1123.680456670556
3900,539,1302,1610.3325949329262,1304.669725156681
3901,1151,1444,1412.215550690963,965.0383711057495
3902,1332,1445,1245.9833575220093,1005.9950937208729
3903,520,1446,1250.5890835745386,1000.6769354431476
3904,1032,1006,1100.0,1041.5781617022858
3905,1195,1281,1156.218684481346,851.1615310502436
3906,1390,1091,1000,1184.283847246435
3907,328,593,1080.5814639802927,1103.2704436623344
3908,1397,843,1135.5574052513487,1064.8400708139768
3909,734,1430,1000,1000
3910,1326,1447,1067.15293967179,1001.3898927293363
3911,1234,406,1338.7952491503916,1276.4247101164458
3912,594,373,1171.987000039423,1285.5848841415207
3913,35,1291,1302.6202273877848,1411.2733848896105
3914,1051,386,1125.435409494291,1092.3756193353736
3915,718,1263,1244.326193989942,1140.79804867962
3916,1312,1350,1053.110997593751,1107.7985992157635
3917,1112,1448,901.270016345931,1158.1659951401641
3918,1366,1449,972.924065182107,1000
3919,677,1450,1037.3780462283514,902.8763051795563
3920,291,1429,994.253982142505,1000
3921,1046,1451,1100.0,1100.0
3922,624,1452,931.5730721210475,900.0
3923,638,692,1579.8012271967175,1117.1146535495766
3924,1432,1092,909.3698380984005,1177.299520420627
3925,1031,1043,1095.26218609543,1051.357078815887
3926,396,1436,1395.8511192206543,1205.9337485227773
3927,1127,1364,1481.7912852174254,1000
3928,32,1369,1321.489088404863,1226.16796357429
3929,1396,1433,918.4791411577899,1079.6750250924079
3930,909,1282,1329.3407739442048,1196.6410267575002
3931,70,1379,1236.8104167187926,1000
3932,1422,1453,951.2942872090694,928.012999960577
3933,850,1454,1103.7842400847799,1461.0354590280274
3934,761,733,1204.5719005483083,1000
3935,534,1403,1238.1627829820184,1251.5035351163945
3936,1262,1439,918.7968581289014,1000
3937,1231,308,1208.314799240854,1205.0708149995066
3938,1240,1346,917.7974124017265,1000
3939,386,1455,1000,973.4586791507348
3940,1438,1456,805.462111858039,970.340572164059
3941,1334,382,1000,823.0781097077383
3942,869,451,1257.3289596464474,1223.567907809383
3943,626,1362,1085.1132095106416,1107.569558270699
3944,736,1172,1047.011872791548,908.5190911119922
3945,718,1423,1167.609957843766,1085.2025188013063
3946,1263,1457,1070.20439467879,964.9284297387767
3947,594,597,1100.0,1000.0
3948,129,653,1019.3212458026851,1188.9037791911935
3949,1419,1458,1000,900.0
3950,950,1343,1121.1511796618443,1000
3951,596,1244,1356.0905323006136,1340.4918587457898
3952,413,755,968.2599098261247,1260.636614545119
3953,1277,1427,1321.597506050852,1200.0
3954,1347,1431,1175.0290338588768,1265.3402673217784
3955,1211,1252,904.0724819747581,1059.7381768972623
3956,1359,1459,919.6679498568094,891.9546368537906
3957,1270,1271,1000,1044.460243821439
3958,1043,1460,932.0432193778124,1000
3959,843,1393,950.762494943443,1000
3960,539,1235,1524.0540239492425,1476.0782779410695
3961,1318,1109,1356.2095792760451,1012.831580345299
3962,1420,851,1080.0323631856324,1000
3963,361,1425,1259.8992173253073,1000
3964,1397,1014,1026.4478297445075,1058.1857235028872
3965,1312,1158,934.4706424514442,1000
3966,677,1408,900.0,1036.4762889435744
3967,1409,1461,1102.2763420750744,903.0578645449092
3968,640,1462,1056.825132072124,1019.5611244699646
3969,1006,1463,935.2636103438139,957.2318383217918
3970,1363,291,1304.0076955137215,1028.1954469571021
3971,1032,1452,1000,1000
3972,1442,1464,1000,1000
3973,1046,1465,1000,1000
3974,19,1466,1000,1000
3975,1395,1467,1000,1000
3976,1402,1468,1000,1000
3977,1451,1469,1000,1000
3978,1326,1470,953.9859154629626,1000
3979,288,520,1417.682485674096,1324.3553185683854
3980,1050,1350,1182.1737434201932,1218.1032288980396
3981,1291,1380,1392.3505013450406,1000
3982,593,1281,1035.7407610869457,918.6912136256324
3983,373,1184,1192.7493896167632,1167.8146260177607
3984,35,1240,1277.072088808517,943.3455509809943
3985,406,1242,1235.4199526119917,1000
3986,1366,1471,872.0528781991004,875.0797683730237
3987,1400,696,1000,1099.7211770046795
3988,638,1151,1458.5867198998492,1533.4300579878313
3989,1454,1062,1375.07895657982,1325.9622396971872
3990,1423,1422,945.7194182190661,1090.7773877913096
3991,1156,1212,1159.704064144115,1005.7301352989319
3992,1091,1445,1069.79966651467,1120.4792744526378
3993,396,1195,1321.3729426155903,1230.6968610864099
3994,328,1255,1000,931.665364199746
3995,451,1308,1169.0595270269814,998.5096485638701
3996,1115,1472,900.0,928.012999960577
3997,1314,1318,1110.718391089551,1540.6849228206231
3998,1176,150,1166.1202209652306,1000
3999,1127,70,1410.3709702385145,1308.2307316977035
4000,361,1441,1214.9121625583496,1000
4001,1231,736,1083.339671992979,1171.987000039423
4002,1397,624,871.3548361250223,1086.6660657405328
4003,129,1473,957.7557977338506,816.9928158185205
4004,1401,1474,1033.2100806944986,1000
4005,950,1172,1029.6702707738366,1000
4006,1234,1448,1225.829755728896,1271.1314885616596
4007,1031,1456,951.6935293694398,1113.9092288900492
4008,718,1215,1100.0,983.2621378750215
4009,1332,1388,1229.8616849894895,807.0135052275818
4010,1433,1475,1010.4307549757584,900.0
4011,653,1093,1100.0,1061.2883748063368
4012,594,1458,1000,1000
4013,35,1447,1220.9039029123157,1057.5580786255375
4014,1282,1326,1123.9053970131915,1026.7215452072712
4015,897,692,1260.0533923587425,1200.0
4016,520,1051,1223.6227644883863,1226.16796357429
4017,1092,902,1084.9717242934566,1058.2632709328955
4018,1277,1271,1266.057749872291,1100.0
4019,1350,1043,1166.24484572538,983.901602550472
4020,308,1122,1107.1197597962032,1100.0
4021,1050,1307,1113.8065479993277,1000
4022,597,838,900.0,900.0
4023,1427,1476,1100.0,1100.0
4024,1253,755,1518.0287192071949,1306.2571732799581
4025,539,909,1420.4718342390713,1432.922963654376
4026,1363,1457,1268.9361252524982,1000
4027,1244,1263,1281.922285821758,1128.773967602822
4028,626,1252,912.4928544439191,1232.3585319639847
4029,1477,1455,1134.467327142105,1049.4715538980502
4030,761,1359,1152.2528503656947,971.987000039423
4031,22,1255,1113.9322642616937,1000
4032,291,1366,900.2483251562027,1000
4033,1234,1423,1171.5491739479623,1000
4034,638,534,1372.237432513032,1324.5120703688356
4035,288,1177,1395.8276983177618,1473.0037858639105
4036,1303,1361,1292.286275649864,1283.9295961574614
4037,850,1432,1000,1013.1540781831804
4038,1156,1478,1043.616596672475,1100.0
4039,1422,1473,1033.777431661428,873.9927719484023
4040,1240,1479,828.2719086895587,881.0452530535342
4041,373,1006,1128.012999960577,1000
4042,596,1480,1262.8730692899185,1239.2718869953196
4043,718,677,1000,1000
4044,22,1481,1019.5545931730417,1000
4045,1363,1463,1226.16796357429,1000
4046,406,1482,1183.9064773756972,1000
4047,653,1483,1000,1000
4048,594,1334,1000,1000
4049,1093,1484,945.8190364651329,1000
4050,950,1485,902.2569908598005,1000
4051,1151,396,1441.565480884694,1413.2375197187278
4052,1176,1486,1127.4073587039225,879.5095777154855
4053,1195,1487,1157.1907142696837,1062.8924085400924
4054,1231,291,971.987000039423,1011.6009971097585
4055,593,1488,956.0259999211539,884.556565676552
4056,1277,1443,1222.5937337719317,1000
4057,1420,1459,971.987000039423,1000
4058,1282,1489,1033.524763824021,1000
4059,1184,843,1079.2616849813833,1039.3154359798204
4060,1127,640,1378.7010707741422,1088.4950315364963
4061,1362,1461,1010.6274228156083,1000
4062,736,1472,1100.0,1000
4063,1308,1396,838.7597955512949,1078.228994170365
4064,696,1490,1000,999.0312671832489
4065,308,1450,1009.9960649757594,1000
4066,624,1491,1000,953.3956467496582
4067,1408,1471,911.5560573165982,1000
4068,897,1318,1064.1357061670565,1736.6026090123091
4069,1291,451,1307.8510553644626,1253.5589730075594
4070,1456,1440,985.9250214340458,1085.8164769905306
4071,1350,1314,1000,1276.963236814931
4072,1445,1031,1000.0,1072.1728038220776
4073,1050,1312,1000,1048.277190450772
4074,1091,1492,965.9587573072422,979.3100108024317
4075,1448,129,1228.8872862955102,1000
4076,1347,1381,1088.9179895316217,1040.3488877825896
4077,755,902,1236.5074442522766,1128.012999960577
4078,32,413,1289.7489982309878,1000
4079,520,1493,1202.3152278472776,832.8860310935955
4080,361,1455,1092.3967164169767,1171.987000039423
4081,1092,1494,1016.6312061074266,902.7216565131251
4082,1122,1115,1000,1000
4083,1215,1495,876.5120395565392,900.0
4084,1043,1496,866.3327978727331,928.012999960577
4085,1427,597,1000,1000
4086,1271,1475,1000,1000
4087,1302,539,1115.6850671799345,1609.4564922158177
4088,909,70,1289.2541708549443,1451.8995244971354
4089,1363,1093,1171.987000039423,1000
4090,396,869,1285.1582061303159,1385.4082732348593
4091,1252,1091,1171.987000039423,1026.3302892318038
4092,1432,1497,945.8190364651329,828.012999960577
4093,22,1388,928.012999960577,898.5550984400465
4094,1277,1490,1138.268223655524,1083.3567772996566
4095,1433,1498,933.4740759761526,851.9493853295916
4096,1244,1014,1197.7081964991187,1142.3998128255264
4097,1365,1359,1000,1100.0
4098,1234,1499,1119.8122253301842,936.9193761067015
4099,1347,1296,1012.8665242047185,928.012999960577
4100,1500,382,1067.927440589656,871.987000039423
4101,1263,1408,1040.33002491942,1000
4102,1447,1308,970.1499106025423,926.1679635742901
4103,640,1397,1000,959.8498676615186
4104,736,838,1000,1000
4105,1253,1454,1382.9868463037112,1510.1208294833036
4106,1066,1362,1171.987000039423,1086.5097287925964
4107,1151,1195,1389.033973756396,1209.7222213979817
4108,1235,1240,1471.1191496013028,833.2310370293254
4109,1431,1477,1124.4413468649911,1275.3662475988922
4110,1051,1501,1171.987000039423,1000
4111,1127,1396,1332.2045250471697,1124.7255398973375
4112,308,1356,914.032848598833,900.0
4113,944,1479,933.3383220707763,1000
4114,638,1444,1350.237451839074,987.0383517797075
4115,902,1420,1000,1100.0
4116,1363,1453,1100.0,1000
4117,897,1438,1000,869.5978180250954
4118,626,1488,740.356012860265,1056.6934072602062
4119,1456,1211,826.7147809159645,1063.2827224928394
4120,373,1231,1000,1100.0
4121,361,1502,1000,973.5324053138194
4122,1282,1473,907.5175357724232,1000
4123,288,1492,1375.1377091201937,1000
4124,1369,1432,1171.987000039423,1000
4125,1361,1184,1187.0931757899189,1176.0981053489259
4126,534,1409,1239.334496031636,1187.4539164122739
4127,451,1491,1206.9546197572176,1000
4128,593,1503,828.012999960577,928.012999960577
4129,1448,291,1140.4882834052687,1100.0
4130,1397,1504,843.8192142240016,900.0
4131,1318,1177,1674.894893123047,1534.7115017531726
4132,1314,1176,1145.3824854329446,1258.9881100859088
4133,1195,1031,1071.987000039423,1209.9080251806363
4134,32,1505,1218.327278749719,1116.1923539544532
4135,520,1212,1100.0,1108.0453631462094
4136,35,1462,1121.8145995804134,1118.650427801867
4137,755,1381,1133.9033256561302,1142.953006378736
4138,396,1487,1200.0,1148.0506146704083
4139,1401,814,923.4559227723577,957.4534349140364
4140,70,775,1416.9341588115253,1147.359350599513
4141,909,1506,1251.1164680933086,1000
4142,1291,1500,1233.5423512778477,1142.236144676271
4143,1277,1507,1045.819036465133,1019.5347965925064
4144,1455,1496,1100.0,1000
4145,1091,1119,900.0,993.6874102648154
4146,1396,1508,1072.7472246481097,890.9459669863544
4147,1355,382,900.0,1000
4148,1509,1510,1000,1000
4149,539,1235,1472.1066777200858,1608.4689640970346
4150,1454,1511,1459.958376955809,1269.861619277478
4151,1362,1043,1000,952.8425266653296
4152,1062,761,1208.5525164622481,1269.6625736006338
4153,1244,1499,1134.6275726058202,1000
4154,926,308,1049.0789748470877,1000
4155,1359,1512,1000,1000
4156,1312,1486,927.7867681662575,1000
4157,1369,1513,1100.0,1000
4158,1302,1240,1062.3739618059828,886.5421424032772
4159,1444,626,916.5660825984619,810.8282820415105
4160,1448,1397,1092.6429953663192,891.6645022629513
4161,1211,1514,989.4273077350043,896.4327990310794
4162,1490,1515,1015.4023203621808,900.0
4163,1488,1388,929.8828399742084,1025.3656657260442
4164,1446,1516,922.5062992943856,845.422967194846
4165,1066,22,1100.0,1000
4166,638,1151,1168.1358632590766,1571.1355623363936
4167,1303,1234,1174.0986521495065,1237.9998488305416
4168,1127,1447,1302.3544356497118,1000
4169,1381,1092,1000,1159.5842124861626
4170,1184,1321,1105.5859304601533,1000
4171,396,1445,1100.0,1100.0
4172,291,1517,1000,1000
4173,1263,1215,916.8420644759593,1000
4174,1177,1518,1508.393081974583,1180.5955010925188
4175,1252,1503,1100.0,1000
4176,1195,593,1000,900.0
4177,1051,1296,1100.0,1000
4178,534,1519,1210.6813205925203,900.0
4179,1462,1282,1026.16796357429,1000
4180,1487,1498,1100.0,900.0
4181,35,1178,1051.67489258728,944.6699201265448
4182,1277,1308,900.0,1071.987000039423
4183,1235,596,1574.9803411063403,1296.3616922806127
4184,869,1319,1299.2926346064664,1250.7398089617275
4185,1014,1272,1059.3054086551297,1000
4186,288,1431,1306.853993807377,1192.7250621778078
4187,406,1480,1000,1423.1783643710169
4188,1363,1356,1000,1000
4189,1420,1520,1000,1000
4190,1422,1521,947.3111179607048,900.0
4191,1231,1495,1000,1000
4192,1318,1477,1651.7459750683706,1298.5151656535686
4193,1176,1156,1169.326665131989,1133.2780416263947
4194,926,1112,916.5650750502303,1033.7839161427885
4195,1092,1401,1083.0401352585204,1000
4196,1361,944,1120.4314978606951,1000
4197,1212,1522,1000,1028.012999960577
4198,1347,1523,918.0599065118366,900.0
4199,1455,1524,1000,1000
4200,396,1091,1000,1000
4201,70,1291,1305.7792984955106,1344.6972115938624
4202,1031,1119,1120.8074170995912,1082.7880183458603
4203,1409,1525,1120.916178053032,1000
4204,909,1326,1167.3228959681705,1110.5151173324093
4205,1066,1519,1000,1000
4206,775,1526,1088.553012739544,936.3965855668421
4207,1369,1527,1000,1000
4208,1308,1528,1000,900.0
4209,1476,990,1000,1000
4210,1454,32,1386.6365723173826,1291.6490833881453
4211,451,1112,1089.2050653259914,1151.5334705740147
4212,1177,1518,1470.3670038292876,1218.6215792378143
4213,761,1529,1206.5711562562565,1071.987000039423
4214,1244,952,980.7537627091941,1190.040611684563
4215,1361,1530,1028.662589576697,1000
4216,1511,814,1227.3150541915143,1000
4217,1092,1531,1000,940.5004762100077
4218,1500,1263,1059.0782091522303,1000
4219,1326,1433,995.2275727450881,1048.7616205634738
4220,638,1031,1000,1288.9432803586678
4221,288,1156,1189.3600032262732,1250.7720322074986
4222,1149,1422,1178.6066166766145,1000
4223,909,1508,1111.4557658628473,946.8130970916777
4224,1431,1532,1141.7358372341548,955.4401320078314
4225,1127,35,1234.0616914226243,1119.9676368143676
4226,1522,1533,900.0,1000
4227,1119,1534,1000,939.5981915166775
4228,1234,843,1137.1075914599076,1140.2076933504545
4229,520,1498,1000,1000
4230,1252,593,1000,1000
4231,1314,1347,1063.4423919447813,1000
4232,1487,1504,1000,1000
4233,1445,1521,1000,1000
4234,1396,1535,961.7950699953728,1000
4235,1051,1323,1000,1000
4236,1478,1523,1000,1000
4237,1235,1536,1472.5726795054695,1480.9393696130733
4238,1409,1043,1000,1073.7587047183615
4239,70,1178,1275.7331917758142,974.7160268462411
4240,1062,1494,1163.880888397905,947.3932845774683
4241,869,775,1206.5468342001714,1181.2988131458392
4242,1403,1040,1183.6625292531103,1067.8207508182952
4243,1184,950,1007.8429213199538,1000
4244,755,1537,1081.9602003296513,900.0
4245,1014,1538,943.0626761905722,1000
4246,1454,32,1231.5813194798075,1446.7043362257205
4247,1303,926,1109.3865482395745,981.2771789601625
4248,1177,1176,1424.0681099327303,1215.6255590285464
4249,1436,1534,1145.5319400394546,1000
4250,1511,1505,1078.070473084278,1265.4369350616894
4251,1291,1539,1295.7472111088073,1100.0
4252,1540,1488,1107.0909835048938,1000
4253,1431,1456,1100.0,868.4506181501193
4254,35,1541,1028.012999960577,1000
4255,1156,1314,1142.2274241128569,1171.987000039423
4256,288,1502,1100.0,1062.8924085400924
4257,1112,1244,1032.287233283209,1100.0
4258,1031,1396,1250.7383503540407,1000
4259,1433,1526,900.0,1085.1582061303159
4260,1127,451,1100.0,1223.2667567486158
4261,1529,1497,1000,900.0
4262,909,1542,1061.0747049356796,871.987000039423
4263,1040,1543,945.6034922150731,1024.1032092405726
4264,1151,1319,1531.0104301772412,1290.8649411208798
4265,869,1544,1146.341259766864,1000
4266,539,596,1355.9895031827054,1412.4788668179929
4267,534,1281,1161.1127842315404,968.2597499866123
4268,1149,952,1000,1368.6472283611774
4269,843,1184,1000,1148.0506146704083
4270,1431,1522,1000,1000
4271,1545,1546,1000,1000
4272,1318,1253,1592.4752475144107,1442.257573857671
4273,1062,1547,1100.0,968.5807365311517
4274,1505,761,1100.0,1372.008091317946
4275,1477,1548,1225.4368166609036,1129.538022373025
4276,775,926,1081.3134867982237,1081.262505307778
4277,1043,1493,1000,906.6447358119572
4278,1338,1531,1149.265722563303,1000
4279,1511,1532,933.5106050921094,1100.0
4280,1314,1549,1100.0,1000
4281,1454,1494,1178.9746040572759,1000
4282,1156,1312,1051.9493853295917,1018.0648069495227
4283,451,1500,1100.0,1182.344965900846
4284,1031,1211,1187.915345877186,1052.250312211859
4285,1112,1014,875.3499094737812,1100.0
4286,1163,1326,1128.012999960577,1082.0848562368242
4287,1184,1077,1100.0,900.0
4288,1526,1550,1000,948.0506146704084
4289,1151,1332,1484.7491289841412,1276.1229861825896
4290,755,1551,1000,936.6298189899591
4291,1235,775,1448.1079736270503,1105.778192676643
4292,539,1303,1285.473270370648,1179.9027810516318
4293,1403,1543,1057.6711322554654,1150.0946062382175
4294,1502,1552,948.0506146704084,1000
4295,35,1542,900.0,1000
4296,1539,1060,1000,1000
4297,70,926,1171.987000039423,1185.0086970441691
4298,288,1497,1000,1000
4299,1244,1433,1000,1000
4300,1234,1553,1051.9493853295917,1000
4301,451,1528,1000,1000
4302,1014,1277,1000,1000
4303,1314,1554,1000,1000
4304,32,1338,1399.1356596465787,1196.8343991424447
4305,1532,1555,1000,1000
4306,1176,1493,1171.987000039423,950.2832948010805
4307,1477,1040,1171.0403088759765,1000
4308,775,1240,1018.6558421012566,973.6644929786635
4309,1211,1218,951.4616282949884,954.2018536964779
4310,1505,1556,1000,1000
4311,1043,1557,1000,1000
4312,1319,1436,1157.0505085785549,1279.3463725817796
4313,1031,1514,1138.15552172996,946.1926231783053
4314,1062,1537,1000,1000
4315,1500,909,1037.206145182875,1206.2135256536508
4316,1184,35,1000,1000
4317,1127,1355,1000,1000
4318,1326,1128,1000,937.0773828295065
4319,1318,1403,1582.675868930619,1067.4705108392573
4320,1454,1558,1137.9712084551368,902.5439980057943
4321,1253,1548,1399.808596191273,1171.987000039423
4322,70,1559,1100.0,1000
4323,539,1342,1199.1560484605748,1151.3171589755962
4324,1560,1281,1204.8473496741715,1019.4444693953045
4325,1543,1444,1071.987000039423,994.6736887972564
4326,1312,1456,886.515425099642,1000
4327,534,1440,1000,1246.929261222071
4328,1031,626,1100.0,848.9838037714704
4329,1156,1502,900.0,1100.0
4330,1332,1388,1207.8719845896073,1093.6166673190264
4331,909,1490,1100.0,1121.6158460158317
4332,869,1516,1100.0,891.7642269617099
4333,1234,1550,900.0,1100.0
4334,1500,1112,912.5560546566561,1000
4335,32,1547,1380.2567815428567,987.4596146348736
4336,1291,1302,1217.5454117510824,1140.5757611637077
4337,1151,1436,1388.4097587215392,1375.6857428443816
4338,1176,1561,1100.0,1000
4339,1338,1551,1133.4642181324039,1000
4340,1332,1507,1100.0,1127.4067811821137
4341,1319,1446,1079.5568078729405,1000
4342,926,1562,1131.299592373598,957.2318383217918
4343,1318,1253,1471.1758106855455,1511.3086544363464
4344,1477,1563,1122.550858776698,924.6326125856085
4345,1235,1342,1400.3065729619232,1199.1185596407233
4346,1560,1444,1111.7221646025125,1087.7988738689153
4347,539,1193,1136.5531164362894,1000
4348,1440,775,1165.5851033233278,1100.0
4349,1281,626,900.0,968.4282731667749
4350,1548,1564,1100.0,1000
4351,1151,1518,1268.5486168660682,1338.4827210932854
4352,1176,1156,1000,1000
4353,70,1234,1000,1000
4354,1502,1565,1000,1000
4355,1031,1566,1000,1000
4356,909,1567,1000,1000
4357,1332,1568,1000,1000
4358,869,1569,1000,1000
4359,1550,1570,1000,1000
4360,1177,360,1322.4183906286673,1328.1506226130398
4361,1388,1278,1000,977.7918340543376
4362,32,1454,1307.3101119518697,1210.9178780461239
4363,1436,1540,1316.3390515679534,1166.437674781322
4364,1338,1547,1000,1120.9238327672774
4365,1571,1312,952.8626843527342,1000
4366,1319,1516,971.3210348346504,1000
4367,1291,1240,1145.505811900306,1045.7040928294398
4368,926,1500,1043.855647030254,1000
4369,1177,626,1290.8466637954423,1000
4370,1151,1211,1227.4408322998843,992.5694128611724
4371,1235,539,1338.6734618839055,1198.1862275143071
4372,1342,1572,1109.9430665232685,1072.1869513176518
4373,1436,498,1285.1817899976247,991.6125471987758
