"","Name","Birth_Date","Age","Birth_Place","Country","Height","Weight","Association","Class","Fighter_id","NickName","Feet","Inch"
"1479","Nissen Osterneck",1981-05-01,"37","Maui, Hawaii","United States",16,"55","Relson Gracie Jiu-Jitsu","Middleweight","character(0)","character(0)","6","2"
"1480","Ryan Madigan",NA,NA,"Cuyahoga Falls, Ohio","United States",14,"41","Jungle Fight Team / Evolve MMA","Welterweight","The Lion","The Lion","6","0"
"1481","Michael Patt",NA,NA,"Dayton, Ohio","United States",14,"70","Meat Truck Inc.","Light Heavyweight","character(0)","character(0)","6","0"
"1482","Brian Cobb",1980-09-03,"38","Bakersfield, California","United States",13,"32","Team Pain and Suffering","Lightweight","The Bandit","The Bandit","5","11"
"1483","Neil Grove",1971-08-01,"47","London","England",20,"124","Daigaku Karate Kai London","Heavyweight","Goliath","Goliath","6","6"
"1484","Derek Downey",1980-04-27,"38","Orem, Utah","United States",16,"55","Victory MMA","Middleweight","The Gentleman","The Gentleman","6","2"
"1485","Tom Egan",NA,NA,"Kildare, County Kildare","Ireland",13,"51","SBG MMA","Middleweight","The Tank","The Tank","5","11"
"1486","Alexandre Barros",NA,NA,"Rio de Janeiro, Rio de Janeiro","Brazil",10,"41","Carlson Gracie Team / Baixinho Team / Nobre Arte","Welterweight","Baixinho","Baixinho","5","8"
"1487","Antonio Mendes",1981-04-19,"37","Fortaleza, Ceara","Brazil",17,"70","Dragon Fight / Nova Uniao","Light Heavyweight","Samuray","Samuray","6","3"
"1488","Ivan Serati",NA,NA,"Monza","Italy",15,"85","Sure Grip Vale Tudo","Heavyweight","character(0)","character(0)","6","1"
"1489","Mike Wessel",1977-12-02,"40","Little Rock, Arkansas","United States",14,"123","Westside Fight Team","Heavyweight","The Juggernaut","The Juggernaut","6","0"
"1490","Reese Andy",1973-03-31,"45","Auburn, Washington","United States",14,"70","West Coast Fight Team","Light Heavyweight","Riptide","Riptide","6","0"
"1491","Shane Primm",1984-07-30,"34","Tampa, Florida","United States",18,"55","Gracie Tampa","Middleweight","character(0)","character(0)","6","4"
"1492","Jules Bruchez",1977-08-16,"41","Lafayette, Louisiana","United States",14,"54","Gladiator LA","Middleweight","Cotton Mouth from the South","Cotton Mouth from the South","6","0"
"1493","John Polakowski",1981-06-21,"37","San Luis Obsipo, California","United States",11,"32","The Pit","Lightweight","Buckets of Blood","Buckets of Blood","5","9"
"1494","Brodie Farber",NA,NA,"Grass Valley, California","United States",15,"70","Tiger Muay Thai","Light Heavyweight","character(0)","character(0)","6","1"
"1495","Josh Hendricks",1976-08-28,"42","Mansfield, Ohio","United States",16,"119","Superior Health Club","Heavyweight","Heavy","Heavy","6","2"
"1496","Ryan Thomas",1984-11-05,"33","Danville, Illinois","United States",14,"41","American Top Team","Welterweight","The Tank Engine","The Tank Engine","6","0"
"1497","David Baron",1973-02-15,"45","Bois-Colombes, Hauts-de-Seine","France",8,"40","Haute Tension","Welterweight","character(0)","character(0)","5","6"
"1498","Samy Schiavo",1975-12-24,"42","Avignon","France",1,"16","Bushido Academie","Bantamweight","The Dog","The Dog","0","0"
"1499","Brad Morris",NA,NA,"Sydney, New South Wales","Australia",15,"113","Gracie Barra Sydney","Heavyweight","character(0)","character(0)","6","1"
"1500","Cale Yarbrough",1986-12-27,"31","Atlanta, Georgia","United States",16,"68","Hardcore Gym","Light Heavyweight","character(0)","character(0)","6","2"
"1501","Dante Rivera",1974-08-12,"44","Jackson, New Jersey","United States",14,"41","Renzo Gracie Jiu-Jitsu","Welterweight","character(0)","character(0)","6","0"
"1502","Kazuhiro Nakamura",1979-07-16,"39","Fukuyama, Hiroshima","Japan",13,"55","Yoshida Dojo / Team Kaz","Middleweight","King Kaz","King Kaz","5","11"
"1503","Ryan Roberts",1978-07-16,"40","Omaha, Nebraska","United States",8,"23","Disorderly Conduct","Featherweight","Are You Ready?","Are You Ready?","5","6"
"1504","Jeff Cox",1968-08-02,"50","Cleveland, Ohio","United States",1,"32","Strong Style Fight Team","Lightweight","character(0)","character(0)","0","0"
"1505","Alberto Crane",1976-07-14,"42","Santa Fe, New Mexico","United States",11,"32","Alberto Crane MMA / Gracie Barra Burbank","Lightweight","character(0)","character(0)","5","9"
"1506","Joe Veres",1977-11-09,"40","Glendale, California","United States",8,"32","MMA Lab","Lightweight","character(0)","character(0)","5","6"
"1507","James Lee",1973-09-22,"45","Sylvan Lake, Michigan","United States",13,"70","Mash Fight Team","Light Heavyweight","character(0)","character(0)","5","11"
"1508","Douglas Evans",1980-10-10,"37","Anchorage, Alaska","United States",11,"22","AK Wolfpack","Featherweight","character(0)","character(0)","5","9"
"1509","Jared Rollins",1977-01-26,"41","Stanton, California","United States",11,"55","Team Oyama","Middleweight","J-Roc","J-Roc","5","9"
"1510","Billy Miles",1978-04-28,"40","Lincoln, California","United States",12,"55","Capital City Fighting Alliance","Middleweight","character(0)","character(0)","5","10"
"1511","John Kolosci",1974-11-26,"43","Portage, Indiana","United States",13,"32","Gilbert Grappling","Lightweight","character(0)","character(0)","5","11"
"1512","Dorian Price",1977-08-20,"41","Columbus, Ohio","United States",17,"32","Team Jorge Gurgel","Lightweight","character(0)","character(0)","6","3"
"1513","Luke Caudillo",1980-11-30,"37","North Platte, Nebraska","United States",9,"32","Grudge Training Center","Lightweight","Lil' Hulk","Lil' Hulk","5","7"
"1514","Jason Black",1972-08-15,"46","Davenport, Illinois","United States",12,"40","Miletich Martial Arts","Welterweight","The Black Legion","The Black Legion","5","10"
"1515","Diego Saraiva",1982-04-23,"36","Atlanta, Georgia","United States",8,"26","Team Octopus","Lightweight","The Octopus","The Octopus","5","6"
"1516","Scott Junk",1978-12-17,"39","Kailua, Hawaii","United States",15,"125","MMA Development","Heavyweight","Punk Haole","Punk Haole","6","1"
"1517","Edilberto de Oliveira",1982-11-22,"35","Campo Formoso, Bahia","Brazil",14,"41","Champion Team","Welterweight","Crocota","Crocota","6","0"
"1518","Jason Gilliam",1972-10-31,"45","Muncie, Indiana","United States",14,"40","Team Wolfpack","Welterweight","character(0)","character(0)","6","0"
"1519","Floyd Sword",NA,NA,"Farmington, New Mexico","United States",13,"55","Team Four Corners","Middleweight","character(0)","character(0)","5","11"
"1520","Brandon Melendez",1983-03-24,"35","Bountiful, Utah","United States",12,"41","Elite Performance","Welterweight","The Murderer","The Murderer","5","10"
"1521","Andy Wang",1977-05-28,"41","Los Angeles, California","United States",8,"32","Grappling Unlimited","Lightweight","character(0)","character(0)","5","6"
"1522","Allen Berube",1974-08-25,"44","Biddeford, Maine","United States",10,"32","Gracie Tampa","Lightweight","Monstah","Monstah","5","8"
"1523","Brian Geraghty",1980-11-04,"37","Pleasant Prairie, Wisconsin","United States",9,"32","Freestyle Academy","Lightweight","character(0)","character(0)","5","7"
"1524","Chad Reiner",1981-06-29,"37","Omaha, Nebraska","United States",14,"41","Premier Combat Center","Welterweight","The Grinder","The Grinder","6","0"
"1525","David Lee",NA,NA,"London, Greater London","England",13,"23","Team Crossface","Featherweight","character(0)","character(0)","5","11"
"1526","Victor Valimaki",1981-12-17,"36","Edmonton, Alberta","Canada",14,"93","Complete Fitness and Martial Arts","Heavyweight","The Finnisher","The Finnisher","6","0"
"1527","Brad Imes",1978-05-06,"40","Sacramento, California","United States",21,"120","Sacramaneto BJJ","Heavyweight","The Hillbilly Heartthrob","The Hillbilly Heartthrob","6","7"
"1528","Josh Haynes",1977-07-30,"41","Medford, Oregon","United States",11,"70","Syndicate MMA","Light Heavyweight","Bring the Pain","Bring the Pain","5","9"
"1529","Chris Price",NA,NA,"Beach Grove, Indiana","United States",16,"68","Team IBJJA","Light Heavyweight","Exorcist","Exorcist","6","2"
"1530","Jeff Joslin",1975-04-30,"43","Hamilton, Ontario","Canada",14,"41","Joslin Fight Team","Welterweight","The Inferno","The Inferno","6","0"
"1531","Steve Byrnes",1979-08-26,"39","Haleiwa, Hawaii","United States",1,"55","MMA Development","Middleweight","character(0)","character(0)","0","0"
"1532","Sherman Pendergarst",NA,NA,"Baltimore, Maryland","United States",15,"70","Miletich Fighting Systems","Light Heavyweight","The Tank","The Tank","6","1"
"1533","Josh Schockman",1980-12-29,"37","Nashville, Tennessee","United States",18,"70","Dirty South Fight Team","Light Heavyweight","The Warhammer","The Warhammer","6","4"
"1534","Edwin Dewees",1982-08-07,"36","Scottsdale, Arizona","United States",15,"70","Lions Den Scottsdale","Light Heavyweight","Babyface","Babyface","6","1"
"1535","Jeremy Jackson",1982-09-19,"36","Port Hueneme, California","United States",12,"41","Team Freedom","Welterweight","The Scorpion","The Scorpion","5","10"
"1536","Gideon Ray",1973-05-27,"45","Roselle, Illinois","United States",12,"41","MMA Masters Chicago","Welterweight","character(0)","character(0)","5","10"
"1537","Crafton Wallace",1972-04-15,"46","Naples, Florida","United States",14,"54","Inferno MMA","Middleweight","character(0)","character(0)","6","0"
"1538","Mario Neto",NA,NA,"Joao Pessoa, Paraiba","Brazil",14,"89","Mario Sukata Team / Wolfslair Academy","Heavyweight","Sukata","Sukata","6","0"
"1539","Wes Combs",1973-06-18,"45","Rancho Cucamonga, California","United States",16,"90","Millennia MMA","Heavyweight","Soldier","Soldier","6","2"
"1540","Cory Walmsley",NA,NA,"St. Paul, Minnesota","United States",14,"70","Team Bison","Light Heavyweight","character(0)","character(0)","6","0"
"1541","Yuki Sasaki",1976-09-12,"42","Tokyo","Japan",14,"50","Grabaka","Middleweight","character(0)","character(0)","6","0"
"1542","Kristof Midoux",NA,NA,"Nice","France",15,"82","Boxing Squad","Heavyweight","The French Hurricane","The French Hurricane","6","1"
"1543","Sam Morgan",1981-09-28,"37","Minneapolis, Minnesota","United States",12,"37","Team Bison","Welterweight","The Squeeze","The Squeeze","5","10"
"1544","Joe Jordan",1978-07-28,"40","Pikeville, Kentucky","United States",8,"41","Miletich Fighting Systems","Welterweight","Porkchop","Porkchop","5","6"
"1545","Gilbert Aldana",1977-08-25,"2007-03-11","Chandler, Arizona","United States",15,"110","Brausa Academy","Heavyweight","El Peligro","El Peligro","6","1"
"1546","Justin Levens",1980-04-18,"2008-12-17","Newport Beach, California","United States",12,"55","CSW","Middleweight","The Executioner","The Executioner","5","10"
"1547","Fabiano Scherner",1972-06-30,"46","Florianopolis, Santa Catarina","Brazil",18,"117","Team Quest","Heavyweight","Pega-Leve","Pega-Leve","6","4"
"1548","Rick Davis",NA,NA,"Las Vegas, Nevada","USA",1,"32","Las Vegas Combat Club","Lightweight","character(0)","character(0)","0","0"
"1549","Derrick Noble",1978-08-14,"40","Cuba, Illinois","United States",11,"40","Minnesota Martial Arts Academy","Welterweight","The Eraser","The Eraser","5","9"
"1550","Ansar Chalangov",NA,NA,"Rostov-on-don","Russia",11,"55","Legion Fight Team","Middleweight","character(0)","character(0)","5","9"
"1551","Steve Vigneault",NA,NA,"Iles de la Madeleine, Quebec","Canada",12,"40","Tristar Gym","Welterweight","Lion Heart","Lion Heart","5","10"
"1552","Mike Whitehead",1981-06-29,"37","Salt Lake City, Utah","United States",15,"121","Xtreme Couture","Heavyweight","Iron","Iron","6","1"
"1553","Kevin Jordan",1970-12-31,"47","Columbus, Georgia","United States",17,"105","USCAA","Heavyweight","The Shaman","The Shaman","6","3"
"1554","Jeff Newton",NA,NA,"Costa Mesa, California","United States",16,"69","Todd Medina Freestyle Team","Light Heavyweight","character(0)","character(0)","6","2"
"1555","Kit Cope",1977-03-17,"41","Las Vegas, Nevada","United States",14,"38","Twisted Genetiks","Welterweight","character(0)","character(0)","6","0"
"1556","Kerry Schall",1971-08-09,"47","Cincinnati, Ohio","United States",16,"125","Meat Truck Inc.","Heavyweight","Meat Truck","Meat Truck","6","2"
"1557","Ron Faircloth",NA,NA,"Stoughton, Wisconsin","United States",11,"70","Dungeon MMA","Light Heavyweight","character(0)","character(0)","5","9"
"1558","Bill Mahood",1967-02-01,"51","Prince George, British Columbia","Canada",17,"70","Revolution Fight Team","Light Heavyweight","The Butcher","The Butcher","6","3"
"1559","Koji Oishi",1977-05-31,"41","Tokyo","Japan",10,"23","PANCRASEism","Featherweight","character(0)","character(0)","5","8"
"1560","Travis Wiuff",1978-03-15,"40","Rochester, Minnesota","United States",17,"119","Elite Performance","Heavyweight","Diesel","Diesel","6","3"
"1561","John Marsh",1970-09-15,"48","Torrance, California","United States",14,"83","Team Neutral Grounds","Heavyweight","The Bull","The Bull","6","0"
"1562","Bobby Southworth",1969-12-16,"48","Santa Cruz, California","United States",15,"88","American Kickboxing Academy","Heavyweight","character(0)","character(0)","6","1"
"1563","Chris Sanford",NA,NA,"San Francisco, California","United States",13,"55","Cesar Gracie Jiu-Jitsu","Middleweight","character(0)","character(0)","5","11"
"1564","Alex Schoenauer",1976-05-05,"42","Las Vegas, Nevada","United States",17,"55","Xtreme Couture","Middleweight","character(0)","character(0)","6","3"
"1565","Josh Rafferty",1981-01-06,"37","Cincinnati, Ohio","United States",14,"40","Meat Truck Inc.","Welterweight","character(0)","character(0)","6","0"
"1566","Ronald Jhun",1970-09-21,"48","Honolulu, Hawaii","United States",13,"41","808 Top Team","Welterweight","Machine Gun","Machine Gun","5","11"
"1567","Wes Sims",1979-10-12,"38","Lancaster, Ohio","United States",23,"118","Hammer House","Heavyweight","A Whole Show","A Whole Show","6","9"
"1568","Wade Shipp",NA,NA,"San Diego, California","United States",17,"100","Alliance MMA","Heavyweight","Nightmare","Nightmare","6","3"
"1569","Chris Liguori",NA,NA,"Toms River, New Jersey","United States",12,"32","Ricardo Almeida Jiu-Jitsu","Lightweight","The Story","The Story","5","10"
"1570","Nick Agallar",1979-01-13,"39","Racine, Wisconsin","United States",1,"32","Agallar Combative Systems","Lightweight","character(0)","character(0)","0","0"
"1571","Gerald Strebendt",1979-03-01,"39","Los Angeles, California","United States",11,"32","10th Planet Jiu-Jitsu","Lightweight","The Finishing Machine","The Finishing Machine","5","9"
"1572","Romie Aram",NA,NA,"Ontario, California","United States",12,"41","Millennia MMA","Welterweight","character(0)","character(0)","5","10"
"1573","Sean Alvarez",1971-07-14,"47","New York","USA",14,"95","Renzo Gracie Jiu-Jitsu","Heavyweight","character(0)","character(0)","6","0"
"1574","Rich Crunkilton",1979-11-25,"38","Fort Lauderdale, Florida","United States",9,"32","American Kickboxing Academy","Lightweight","Cleat","Cleat","5","7"
"1575","Alexandre Dantas",1979-01-03,"39","Rio de Janeiro","Brazil",16,"46","Black Team","Middleweight","Cafe","Cafe","6","2"
"1576","Leigh Remedios",1976-01-13,"42","Hudderfield","England",9,"23","Team Quannum","Featherweight","Bulldog","Bulldog","5","7"
"1577","James Zikic",1977-03-31,"41","Watford, Hertfordshire","England",16,"55","London Shootfighters","Middleweight","The Messenger","The Messenger","6","2"
"1578","Nick Serra",NA,NA,"New York","USA",1,"2","Serra-Longo Fight Team",NA,"The Mad Monkey","The Mad Monkey","0","0"
"1579","Zach Light",1974-02-06,"44","Huntington Beach, California","United States",10,"41","Wolfslair","Welterweight","The Lisbon Outlaw","The Lisbon Outlaw","5","8"
"1580","Steve Berger",1973-05-20,"45","St. Louis, Missouri","United States",12,"41","Berger MMA","Welterweight","The Red Nose Pitbull","The Red Nose Pitbull","5","10"
"1581","Joao Marcos Pierini",1971-12-11,"46","Playa del Carmen, Quintana Roo","Mexico",15,"41","Team JM","Welterweight","character(0)","character(0)","6","1"
"1582","Amar Suloev",1976-07-01,"2016-06-27","Kalinin City","Armenia",11,"55","Red Devil Sport Club","Middleweight","character(0)","character(0)","5","9"
"1583","Hayato Sakurai",1975-08-24,"43","Ibaraki","Japan",9,"39","Mach Dojo","Welterweight","Mach","Mach","5","7"
"1584","Paul Rodriguez",1975-05-18,"43","Orlando, Florida","United States",10,"32","American Top Team Orlando","Lightweight","character(0)","character(0)","5","8"
"1585","Joey Gilbert",1970-04-14,"48","Chicago, Illinois","United States",7,"31","Gilbert Grappling","Lightweight","character(0)","character(0)","5","5"
"1586","Phil Johns",1969-12-31,"48","Canton, Illinois","United States",4,"36","Silverbacks Vale Tudo","Welterweight","Little Giant","Little Giant","5","2"
"1587","Mark Robinson",1969-12-31,"48","Atlanta, Georgia","USA",14,"131","Cal Cooper","Super Heavyweight","White Rhino","White Rhino","6","0"
"1588","Yoji Anjo",1969-12-31,"48","Suginami, Tokyo","Japan",13,"64","Team Kingdom","Light Heavyweight","Mr. 200%","Mr. 200%","5","11"
"1589","Daiju Takase",1978-04-20,"40","Tokyo","Japan",14,"53","IamI","Middleweight","character(0)","character(0)","6","0"
"1590","Alex Stiebling",1976-12-26,"41","Indianapolis, Indiana","United States",16,"62","Integrated Fighting Academy","Light Heavyweight","The Brazilian Killa","The Brazilian Killa","6","2"
"1591","CJ Fernandes",1977-11-13,"40","Granite City, Illinois","USA",14,"41","HIT Squad","Welterweight","character(0)","character(0)","6","0"
"1592","David Dodd",NA,NA,"Mesa, Arizona","United States",16,"70","Arizona Combat Sports","Light Heavyweight","character(0)","character(0)","6","2"
"1593","Alex Andrade",1974-05-14,"44","Laredo, Texas","United States",13,"66","Lion's Den","Light Heavyweight","El Toro","El Toro","5","11"
"1594","Joao Roque",1971-07-22,"47","Luanda, Luanda","Angola",8,"23","Nova Uniao","Featherweight","character(0)","character(0)","5","6"
"1595","Adrian Serrano",1963-12-23,"54","Milwaukee, Wisconsin","United States",10,"45","Adrian Serrano Combat Sports Gym","Middleweight","character(0)","character(0)","5","8"
"1596","David Velasquez",NA,NA,"San Jose, California","United States",7,"23","American Kickboxing Academy","Featherweight","Little","Little","5","5"
"1597","Keiichiro Yamamiya",1972-07-12,"46","Chigasaki, Kanagawa","Japan",13,"41","Grabaka","Welterweight","Kei","Kei","5","11"
"1598","Jason Godsey",1964-01-01,"54","Indianapolis, Indiana","United States",16,"105","Integrated Fighting Academy","Heavyweight","character(0)","character(0)","6","2"
"1599","Valeri Ignatov",NA,NA,"Sofia","Bulgaria",11,"60","Shamrock 2000","Light Heavyweight","The X Factor","The X Factor","5","9"
"1600","Lowell Anderson",NA,NA,"Fairfield, Idaho","United States",8,"34","Gracie Jiu-Jitsu","Welterweight","character(0)","character(0)","5","6"
"1601","Alfonso Alcarez",1970-06-10,"48","Las Vegas, Nevada","United States",5,"16","Nickwan Kick Gym","Bantamweight","Alfie","Alfie","5","3"
"1602","Flavio Luiz Moura",1976-01-26,"42","Rio de Janiero","Brazil",13,"57","Gracie Fusion",NA,"character(0)","character(0)","5","11"
"1603","Tony Petarra",1966-11-08,"51","Santa Maria, California","United States",13,"63","Shark Tank","Light Heavyweight","character(0)","character(0)","5","11"
"1604","Jorge Patino",1973-05-08,"45","Sao Paulo, Sao Paulo","Brazil",10,"32","Chute Boxe / Gold Team","Lightweight","Macaco","Macaco","5","8"
"1605","John Lober",1968-02-26,"50","Huntington Beach, California","United States",13,"52","Team Machine","Middleweight","The Machine","The Machine","5","11"
"1606","Hugo Duarte",1968-08-09,"50","Rio De Janeiro","Brazil",14,"100","Hugo Duarte Luta Livre","Heavyweight","character(0)","character(0)","6","0"
"1607","Joe Pardo",NA,NA,"Torrance, California","USA",15,"73","Gracie Jiu-Jitsu Academy","Heavyweight","character(0)","character(0)","6","1"
"1608","Allan Goes",1971-04-20,"47","Mission Viejo, California","United States",14,"70","Goes Martial Arts","Light Heavyweight","character(0)","character(0)","6","0"
"1609","Marcus Silveira",NA,NA,"Rio de Janeiro","Brazil",17,"102","American Top Team","Heavyweight","Conan","Conan","6","3"
"1610","Moti Horenstein",1964-03-23,"54","Spring Valley, New York","United States",15,"70","Moti Horenstein MMA","Light Heavyweight","The Hammer","The Hammer","6","1"
"1611","Wallid Ismail",1968-02-22,"50","Rio De Janeiro","Brazil",9,"52","Brazil Dojo","Middleweight","character(0)","character(0)","5","7"
"1612","Fabio Gurgel",1970-01-18,"48","Rio de Janeiro","Brazil",14,"70","Alliance","Light Heavyweight","character(0)","character(0)","6","0"
"1613","Dieuseul Berto",1960-07-16,"58","Winter Haven, Florida","United States",11,"66","Tiger's World of Martial Arts","Light Heavyweight","Tiger","Tiger","5","9"
"1614","Koji Kitao",1963-08-12,"55","Tsu, Mie","Japan",21,"137","New Japan Pro Wrestling","Super Heavyweight","Mitsuharu","Mitsuharu","6","7"
"1615","Paul Herrera",NA,NA,"Huntington Beach, California","United States",12,"55","Empire Training Center","Middleweight","character(0)","character(0)","5","10"
"1616","Jason Fairn",1973-07-16,"45","Vancouver, British Columbia","Canada",15,"90","Fairn Jiu-Jitsu","Heavyweight","Bonecracker","Bonecracker","6","1"
"1617","Emmanuel Yarborough",1964-09-05,"2015-12-21","Rahway, New Jersey","United States",22,"141","Freelance","Super Heavyweight","Manny","Manny","6","8"
"1618","Abdul Razak Alhassan",1985-08-11,"33","Arlington, Texas","United States",12,"41",NA,"Welterweight","Judo Thunder","Judo Thunder","5","10"
"1619","Vinc Pichel",1982-11-23,"35","Simi Valley, California","United States",12,"32",NA,"Lightweight","From Hell","From Hell","5","10"
"1620","Justin Ledet",1988-09-28,"30","Houston, Texas","United States",18,"70",NA,"Light Heavyweight","El Blanco","El Blanco","6","4"
"1621","Cub Swanson",1983-11-02,"34","Palm Springs, California","United States",10,"23",NA,"Featherweight","character(0)","character(0)","5","8"
"1622","Sean O'Connell",1983-09-02,"35","Salt Lake City, Utah","United States",15,"70",NA,"Light Heavyweight","The Real OC","The Real OC","6","1"
"1623","Hector Urbina",1987-09-17,"31","Chicago, Illinois","United States",14,"41",NA,"Welterweight","El Toro","El Toro","6","0"
"1624","Mitch Clarke",1985-11-24,"32","Saskatoon, Saskatchewan","Canada",12,"31",NA,"Lightweight","Danger Zone","Danger Zone","5","10"
"1625","Bubba McDaniel",1983-05-03,"35","Wichita Falls, Texas","United States",17,"69",NA,"Light Heavyweight","The Menace","The Menace","6","3"
"1626","Mike Russow",1976-11-09,"41","Chicago, Illinois","United States",15,"116",NA,"Heavyweight","character(0)","character(0)","6","1"
"1627","Waylon Lowe",1980-10-31,"37","Philadelphia, Pennsylvania","United States",9,"32",NA,"Lightweight","character(0)","character(0)","5","7"
"1628","Spencer Fisher",1976-05-09,"42","Davenport, Iowa","United States",9,"32",NA,"Lightweight","The King","The King","5","7"
"1629","Karo Parisyan",1982-08-28,"36","North Hollywood, California","United States",12,"40",NA,"Welterweight","The Heat","The Heat","5","10"
"1630","Troy Mandaloniz",1980-02-01,"38","Hilo, Hawaii","United States",11,"41",NA,"Welterweight","Rude Boy","Rude Boy","5","9"
"1631","Mike Van Arsdale",1965-06-20,"53","San Jose, California","United States",16,"70",NA,"Light Heavyweight","character(0)","character(0)","6","2"
"1632","Andrei Semenov",1977-06-17,"41","St. Petersburg","Russia",14,"55",NA,"Middleweight","White Shark","White Shark","6","0"
"1633","Fabiano Iha",1970-07-28,"48","Huntington Beach, California","United States",10,"32",NA,"Lightweight","character(0)","character(0)","5","8"
"1634","Elvis Sinosic",1971-02-13,"47","Sydney","Australia",17,"65",NA,"Light Heavyweight","The King of Rock n Rumble","The King of Rock n Rumble","6","3"
"1635","Ben Earwood",NA,NA,"0'0""","169 lbs",NA,"143",NA,"95:","character(0)","character(0)","Miletich Martial Arts","Miletich Martial Arts"
"1636","Tyrone Roberts",1972-07-14,"46","Tama, Iowa","United States",11,"75",NA,"Heavyweight","Native Warrior","Native Warrior","5","9"
"1637","Amaury Bitetti",NA,NA,"Rio De Janeiro","Brazil",11,"55",NA,"Middleweight","character(0)","character(0)","5","9"
"1638","Joe Slick",1977-10-17,"40","Iowa City, Iowa","USA",14,"65",NA,"Light Heavyweight","character(0)","character(0)","6","0"
"1639","Brad Kohler",1964-05-26,"54","Bloomington, Minnesota","United States",11,"82",NA,"Heavyweight","character(0)","character(0)","5","9"
"1640","Paul Jones",NA,NA,"Boys Ranch, Texas","United States",11,"64",NA,"Light Heavyweight","character(0)","character(0)","5","9"
"1641","Andre Roberts",1965-02-24,"53","Tama, Iowa","United States",16,"136",NA,"Super Heavyweight","The Chief","The Chief","6","2"
"1642","Marcelo Mello",NA,NA,"0'0""","0 lbs",NA,"1",NA," VS ","character(0)","character(0)",NA,NA
"1643","Bas Rutten",1965-02-24,"53","Eindhoven","Netherlands",15,"70",NA,"Light Heavyweight","El Guapo","El Guapo","6","1"
"1644","Sione Latu",NA,NA,"0'0""","0 lbs",NA,"1",NA," VS ","character(0)","character(0)",NA,NA
"1645","Tulio Palhares",NA,NA,"Sao Paulo","Brazil",12,"50",NA,"Middleweight","character(0)","character(0)","5","10"
"1646","David Abbott",1965-04-26,"53","Huntington Beach, California","United States",14,"110",NA,"Heavyweight","Tank","Tank","6","0"
"1647","Dave Beneteau",1968-07-16,"50","Windsor, Ontario","Canada",16,"110",NA,"Heavyweight","Dangerous","Dangerous","6","2"
"1648","Dwayne Cason",NA,NA,"Fayettville, North Carolina","USA",12,"74",NA,"Heavyweight","character(0)","character(0)","5","10"
"1649","Alex Hunter",NA,NA,"Tarpon Springs, Florida","USA",11,"86",NA,"Heavyweight","character(0)","character(0)","5","9"
"1650","Kevin Jackson",NA,NA,"Phoenix, Arizona","United States",12,"65",NA,"Light Heavyweight","character(0)","character(0)","5","10"
"1651","Joe Moreira",NA,NA,"0'0""","0 lbs",NA,"1",NA," VS ","character(0)","character(0)",NA,NA
"1652","Steven Graham",NA,NA,"Fayettsville, North Carolina","USA",15,"129",NA,"Super Heavyweight","character(0)","character(0)","6","1"
"1653","Jack Nilson",NA,NA,"0'0""","0 lbs",NA,"1",NA," VS ","The Ripper","The Ripper",NA,NA
"1654","Scott Ferrozzo",1965-04-26,"53","Shakopee, Minnesota","United States",13,"134",NA,"Super Heavyweight","The Pit Bull","The Pit Bull","5","11"
"1655","Justin Martin",NA,NA,"Dallas, Texas","United States",14,"70",NA,"Light Heavyweight","The Reaper","The Reaper","6","0"
"1656","Nick Sanzo",NA,NA,"Niskayuna, New York","United States",11,"59",NA,"Light Heavyweight","character(0)","character(0)","5","9"
"1657","Tai Bowden",NA,NA,"0'0""","0 lbs",NA,"1",NA," VS ","character(0)","character(0)",NA,NA
"1658","Steve Nelmark",NA,NA,"Livonia, Michigan","USA",14,"110",NA,"Heavyweight","The Sandman","The Sandman","6","0"
"1659","Mark Hall",NA,NA,"Murrieta, California","United States",14,"59",NA,"Light Heavyweight","The Cobra","The Cobra","6","0"
"1660","Sam Adkins",1965-04-26,"53","Houston, Texas","United States",17,"85",NA,"Heavyweight","The Experience","The Experience","6","3"
"1661","Geza Kalman",NA,NA,"0'0""","0 lbs",NA,"1",NA," VS ","character(0)","character(0)",NA,NA
"1662","Mark Schultz",1960-10-26,"57","Lindon, Utah","United States",12,"68",NA,"Light Heavyweight","character(0)","character(0)","5","10"
"1663","Paul Varelans",1969-09-17,"49","Fairbanks, Alaska","United States",22,"131",NA,"Super Heavyweight","The Polar Bear","The Polar Bear","6","8"
"1664","Joe Charles",1958-07-16,"60","Culver City, California","United States",15,"120",NA,"Heavyweight","The Ghetto Man","The Ghetto Man","6","1"
"1665","Scott Bessac",NA,NA,"Lodi, California","United States",18,"119",NA,"Heavyweight","character(0)","character(0)","6","4"
"1666","Onassis Parungao",NA,NA,"0'0""","0 lbs",NA,"1",NA," VS ","character(0)","character(0)",NA,NA
"1667","Joel Sutton",NA,NA,"Buffalo, New York","United States",12,"67",NA,"Light Heavyweight","character(0)","character(0)","5","10"
"1668","Patrick Smith",1963-08-28,"55","Denver, Colorado","United States",16,"85",NA,"Heavyweight","character(0)","character(0)","6","2"
"1669","Steve Jennum",NA,NA,"Omaha, Nebraska","United States",12,"77",NA,"Heavyweight","character(0)","character(0)","5","10"
"1670","Keith Hackney",1958-04-15,"60","Addison, Illinois","United States",13,"66",NA,"Light Heavyweight","The Giant Killer","The Giant Killer","5","11"
"1671","Marcus Bossett",NA,NA,"Los Angeles, California","United States",15,"82",NA,"Heavyweight","The Grasshopper","The Grasshopper","6","1"
