result,fighter1_sig_strikes_head_attempt,format,fighter2_sig_strikes,fighter1_takedowns,fighter1_sig_strikes_leg_attempt,fighter2_sig_strikes_body,fighter2_sig_strikes_leg,fighter1_sig_strikes,fighter1_sig_strikes_body,fighter1_total_strikes,fighter1_sig_strikes_distance_attempt,fighter1_takedowns_attempt,fighter1_sig_strikes_body_attempt,referee,fighter2_rev,fighter2_sig_strikes_body_attempt,fighter1_submission_attempts,fighter1,event_id,fighter1_sig_strikes_clinch,fighter2,fighter1_sig_strikes_distance,fighter2_sig_strikes_ground_attempt,fighter1_rev,fighter1_sig_strikes_ground,fighter1_knockdowns,fighter2_takedowns,fighter2_sig_strikes_attempt,fighter2_knockdowns,fighter1_total_strikes_attempt,fighter2_sig_strikes_ground,fighter2_sig_strikes_leg_attempt,time,fighter2_total_strikes,fighter2_sig_strikes_head,round,url,fighter2_pass,id,fighter2_sig_strikes_distance,fighter1_sig_strikes_leg,fighter2_submission_attempts,fighter2_sig_strikes_distance_attempt,fighter2_sig_strikes_clinch,fighter2_takedowns_attempt,fighter1_sig_strikes_head,fighter1_sig_strikes_clinch_attempt,fighter1_sig_strikes_attempt,fighter2_total_strikes_attempt,fighter2_sig_strikes_head_attempt,fighter1_sig_strikes_ground_attempt,fighter2_sig_strikes_clinch_attempt
W,7,3 Rnd (5-5-5),2,0,0,0,1,3,0,3,7,0,0,Troy Waugh,0,0,0,624,361,0,1491,3,0,0,0,1,0,9,0,7,0,1,0:13,2,1,1,http://www.fightmetric.com/fight-details/764e5910ac779ae9,0,4066,2,0,0,9,0,0,3,0,7,9,8,0,0
W,172,3 Rnd (5-5-5),28,0,7,5,4,70,3,71,179,0,6,Jorge Alonso,0,9,0,1408,361,4,1471,66,0,0,0,0,0,128,1,187,0,5,5:00,28,19,3,http://www.fightmetric.com/fight-details/ee071b5125ced92a,0,4067,27,7,0,124,1,1,60,6,185,128,114,0,4
W,8,5 Rnd (5-5-5-5-5),4,0,0,1,1,6,0,6,4,0,0,John McCarthy,0,1,0,897,362,0,1318,3,0,0,3,1,0,11,0,8,0,1,1:53,4,2,1,http://www.fightmetric.com/fight-details/88b225f6f1fa5c59,0,4068,4,0,0,11,0,0,6,0,8,11,9,4,0
W,109,3 Rnd (5-5-5),16,2,9,2,4,54,7,58,91,7,8,Herb Dean,0,3,0,1291,362,16,451,36,2,0,2,0,2,91,0,130,1,4,5:00,20,10,3,http://www.fightmetric.com/fight-details/2ce541a11b2eb392,0,4069,13,9,0,72,2,12,38,32,126,96,84,3,17
W,16,3 Rnd (5-5-5),5,1,3,1,4,7,0,7,13,3,1,Mario Yamasaki,0,1,0,1456,362,2,1440,1,0,0,4,0,0,9,0,20,0,4,2:04,5,0,1,http://www.fightmetric.com/fight-details/1ac335f049ed4e5e,0,4070,5,2,0,9,0,0,5,3,20,9,4,4,0
W,17,3 Rnd (5-5-5),5,0,1,1,0,17,2,17,1,0,2,Steve Mazzagatti,0,1,0,1350,362,13,1314,1,0,0,3,2,0,8,0,20,0,0,0:48,6,4,1,http://www.fightmetric.com/fight-details/5157988b77ca1097,0,4071,3,1,0,4,2,0,14,15,20,9,7,4,4
W,46,3 Rnd (5-5-5),44,2,5,11,13,47,21,90,39,3,28,Mario Yamasaki,0,24,0,1445,362,12,1031,22,4,1,13,0,0,135,0,127,3,17,5:00,149,20,3,http://www.fightmetric.com/fight-details/71348fd10e392dac,1,4072,26,5,0,98,15,0,21,15,79,248,94,25,33
W,0,3 Rnd (5-5-5),3,1,0,0,1,1,1,1,1,2,1,Herb Dean,0,0,0,1050,362,0,1312,1,2,0,0,0,0,4,0,1,2,1,1:06,4,2,1,http://www.fightmetric.com/fight-details/cc444b10ea87c381,0,4073,1,0,1,2,0,0,0,0,1,5,3,0,0
W,2,3 Rnd (5-5-5),1,0,0,1,0,0,0,0,2,0,0,Steve Mazzagatti,0,1,1,1091,362,0,1492,0,1,0,0,0,0,1,0,2,1,0,0:53,1,0,1,http://www.fightmetric.com/fight-details/b6462127cf553ff3,0,4074,0,0,0,0,0,1,0,0,2,1,0,0,0
W,30,3 Rnd (5-5-5),7,1,4,1,1,10,1,35,35,2,3,John McCarthy,1,3,2,1448,362,0,129,8,8,0,2,0,0,35,0,65,2,2,2:44,19,5,2,http://www.fightmetric.com/fight-details/a6cb909888f6a495,0,4075,5,4,0,27,0,0,5,0,37,48,30,2,0
W,24,3 Rnd (5-5-5),1,0,7,0,1,18,0,29,21,0,0,Mario Yamasaki,0,0,1,1347,362,3,1381,12,0,0,3,1,0,7,0,42,0,2,3:06,1,0,1,http://www.fightmetric.com/fight-details/dab2d3e9f2052047,0,4076,1,7,0,7,0,4,11,7,31,7,5,3,0
W,44,3 Rnd (5-5-5),1,1,1,1,0,19,0,31,18,1,1,Herb Dean,0,1,0,755,363,0,902,2,0,0,17,1,0,3,0,58,0,0,4:51,4,0,1,http://www.fightmetric.com/fight-details/e7a7ab126225540c,0,4077,1,1,0,3,0,0,18,0,46,6,2,28,0
W,37,3 Rnd (5-5-5),23,0,41,3,5,28,0,30,68,0,3,Herb Dean,0,4,0,32,363,5,413,19,0,0,4,1,0,78,0,85,0,5,5:00,26,15,3,http://www.fightmetric.com/fight-details/57871671074ceb4c,0,4078,16,19,0,68,7,3,9,8,81,83,69,5,10
W,70,3 Rnd (5-5-5),8,1,0,2,4,36,6,91,15,1,7,Steve Mazzagatti,0,2,0,520,363,0,1493,7,3,1,29,0,0,20,1,144,1,6,1:40,20,2,2,http://www.fightmetric.com/fight-details/05b7bfd4fe75af69,2,4079,4,0,2,14,3,0,30,0,77,34,12,62,3
W,65,3 Rnd (5-5-5),8,0,18,3,2,67,16,80,60,0,18,Mario Yamasaki,0,6,1,361,363,11,1455,38,0,0,18,1,0,46,0,115,0,5,5:00,20,3,3,http://www.fightmetric.com/fight-details/89b27e0bfa4ef4c3,0,4080,7,17,0,43,1,1,34,12,101,59,35,29,3
W,82,3 Rnd (5-5-5),13,0,10,2,7,64,16,97,79,0,21,Mario Yamasaki,0,2,1,1092,363,23,1494,37,1,1,4,0,6,24,0,148,1,8,5:00,86,4,3,http://www.fightmetric.com/fight-details/67160b93dec2b399,5,4081,11,8,0,19,1,12,40,28,113,103,14,6,4
W,6,3 Rnd (5-5-5),26,0,1,6,0,5,2,16,8,0,2,Steve Mazzagatti,0,6,3,1122,363,1,1115,4,35,0,0,0,1,38,0,20,26,0,4:48,45,20,1,http://www.fightmetric.com/fight-details/8dbd4d1df2e7ff67,0,4082,0,1,0,1,0,1,2,1,9,60,32,0,2
W,41,3 Rnd (5-5-5),12,0,1,7,2,29,7,59,20,1,7,Herb Dean,0,10,2,1215,363,15,1495,9,0,0,5,1,0,24,0,84,0,3,1:55,23,3,2,http://www.fightmetric.com/fight-details/4563e02bc4c1a1ef,0,4083,5,1,0,12,7,4,21,24,49,36,11,5,12
W,23,3 Rnd (5-5-5),0,0,0,0,0,6,0,6,20,0,0,Mario Yamasaki,0,0,0,1043,363,1,1496,5,0,0,0,0,0,10,0,23,0,0,1:44,0,0,1,http://www.fightmetric.com/fight-details/d8b098e5598509cc,0,4084,0,0,0,10,0,4,6,3,23,10,10,0,0
W,2,3 Rnd (5-5-5),2,0,2,2,0,1,0,1,5,0,1,Steve Mazzagatti,0,2,1,1427,363,0,597,1,0,0,0,0,1,3,0,5,0,0,1:21,4,0,1,http://www.fightmetric.com/fight-details/bc8e4abec782fd2b,1,4085,2,1,0,3,0,1,0,0,5,5,1,0,0
W,153,3 Rnd (5-5-5),46,0,38,15,11,78,6,80,183,0,7,Herb Dean,0,15,0,1271,363,4,1475,71,0,0,3,1,0,142,0,200,0,17,0:37,46,20,3,http://www.fightmetric.com/fight-details/57a71ab365d2b64d,0,4086,45,28,0,139,1,5,44,5,198,142,110,10,3
W,31,5 Rnd (5-5-5-5-5),6,0,4,0,2,20,3,20,29,0,5,John McCarthy,0,0,0,1302,364,0,539,13,0,0,7,2,0,23,0,40,0,3,3:25,6,4,1,http://www.fightmetric.com/fight-details/9f60dd19c5705d45,0,4087,6,4,0,23,0,1,13,0,40,23,20,11,0
W,107,3 Rnd (5-5-5),12,1,4,0,6,30,3,33,116,1,5,John McCarthy,1,2,0,909,364,0,70,30,0,0,0,0,0,116,0,119,0,6,5:00,12,6,3,http://www.fightmetric.com/fight-details/fc4e42a55ba285f6,0,4088,12,4,0,116,0,0,23,0,116,116,108,0,0
W,198,3 Rnd (5-5-5),29,6,0,3,3,85,6,152,77,7,8,Mario Yamasaki,2,6,0,1363,364,17,1093,19,5,1,49,0,0,89,0,300,3,8,5:00,58,23,3,http://www.fightmetric.com/fight-details/e7fdbd5c65798a5c,1,4089,17,0,2,63,9,1,79,41,206,134,75,88,21
W,50,3 Rnd (5-5-5),28,4,3,3,11,28,2,129,34,9,2,Mario Yamasaki,1,6,2,396,364,4,869,12,1,0,12,0,0,99,0,170,1,16,5:00,48,14,3,http://www.fightmetric.com/fight-details/cb93f5f9d09b29f1,1,4090,16,2,0,83,11,0,24,4,55,121,77,17,15
W,52,3 Rnd (5-5-5),8,1,6,5,3,41,10,95,32,1,16,John McCarthy,0,5,2,1252,364,20,1091,13,1,0,8,0,1,13,0,128,1,3,4:42,10,0,2,http://www.fightmetric.com/fight-details/33b9285aec39e37f,1,4091,7,6,0,11,0,7,25,29,74,15,5,13,1
W,112,3 Rnd (5-5-5),19,1,4,3,1,64,7,163,64,1,7,Kerry Hatley,0,4,0,1432,364,5,1497,26,8,2,33,2,1,52,0,232,4,1,5:00,35,15,3,http://www.fightmetric.com/fight-details/579f0be80b359d8b,1,4092,10,4,2,36,5,2,53,9,123,74,47,50,8
W,75,3 Rnd (5-5-5),3,3,5,2,0,56,3,125,24,8,4,Mario Yamasaki,0,4,4,22,364,3,1388,12,3,0,41,0,0,14,0,155,1,0,5:00,14,1,3,http://www.fightmetric.com/fight-details/54cf1ffbc6e7a9fd,1,4093,2,5,2,11,0,0,48,5,84,25,10,55,0
W,20,3 Rnd (5-5-5),7,3,0,1,3,6,0,18,17,3,0,Kerry Hatley,1,3,1,1277,364,0,1490,5,2,0,1,0,0,21,0,32,0,4,2:57,15,3,2,http://www.fightmetric.com/fight-details/f25e367b1cb8fab5,0,4094,5,0,0,16,2,0,6,1,20,29,14,2,3
W,66,3 Rnd (5-5-5),9,0,3,3,2,38,16,43,77,1,20,Kerry Hatley,0,4,0,1433,364,7,1498,31,0,0,0,1,1,55,0,94,0,3,2:45,15,4,2,http://www.fightmetric.com/fight-details/32b058d82c9e38de,0,4095,7,3,0,51,2,4,19,12,89,61,48,0,4
W,3,3 Rnd (5-5-5),1,1,0,0,0,2,0,2,2,1,0,Steve Mazzagatti,0,0,1,1244,365,0,1014,2,0,0,0,0,0,7,0,3,0,0,0:27,1,1,1,http://www.fightmetric.com/fight-details/e9390cff6e5d52d0,0,4096,1,0,0,7,0,0,2,0,3,7,7,1,0
W,38,3 Rnd (5-5-5),26,3,2,14,2,21,0,80,3,5,0,Herb Dean,0,15,0,1365,365,1,1359,2,0,0,18,0,0,35,0,120,0,2,5:00,50,10,3,http://www.fightmetric.com/fight-details/fc4fc81d3b7cc3bd,0,4097,3,2,1,6,23,0,19,1,40,61,18,36,29
W,57,3 Rnd (5-5-5),6,1,12,1,1,38,2,94,30,1,3,John McCarthy,0,4,1,1234,365,4,1499,15,5,0,19,0,1,36,0,132,1,2,3:57,28,4,3,http://www.fightmetric.com/fight-details/b2443846570bee7b,0,4098,3,11,2,26,2,10,25,5,72,58,30,37,5
W,29,3 Rnd (5-5-5),8,1,8,0,4,17,1,37,15,1,2,Yves Lavigne,0,0,1,1347,365,2,1296,6,0,0,9,0,1,30,0,59,0,4,0:39,26,4,2,http://www.fightmetric.com/fight-details/de2b0b8ef112f3b7,0,4099,7,6,0,26,1,1,10,3,39,48,26,21,4
W,125,3 Rnd (5-5-5),32,2,6,2,1,79,37,132,58,5,43,Steve Mazzagatti,1,2,0,1500,365,34,382,16,13,0,29,0,2,88,0,241,6,1,5:00,49,29,3,http://www.fightmetric.com/fight-details/73ed365b57dc1a6e,0,4100,18,6,0,63,8,2,36,46,174,118,85,70,12
W,6,3 Rnd (5-5-5),6,1,0,2,0,4,1,9,2,2,1,Herb Dean,0,2,1,1263,365,0,1408,0,5,0,4,0,0,11,0,12,2,1,2:58,16,4,1,http://www.fightmetric.com/fight-details/b15bebf4c6b6f495,0,4101,1,0,0,3,3,0,3,0,7,21,8,5,3
W,38,3 Rnd (5-5-5),7,5,3,1,2,26,4,115,14,12,4,John McCarthy,1,3,1,1447,365,3,1308,4,0,0,19,0,0,35,0,138,0,4,5:00,26,4,3,http://www.fightmetric.com/fight-details/6d370bfe4248dc88,0,4102,4,2,0,27,3,0,20,4,45,54,28,27,8
W,30,3 Rnd (5-5-5),9,7,2,2,2,22,4,59,12,8,4,Yves Lavigne,0,2,4,640,365,9,1397,7,0,0,6,0,0,27,0,77,0,2,5:00,59,5,3,http://www.fightmetric.com/fight-details/460b421493dd9fb8,0,4103,6,2,0,21,3,0,16,10,36,77,23,14,6
W,18,3 Rnd (5-5-5),12,4,3,1,8,21,7,159,11,6,7,Herb Dean,3,2,2,736,365,0,838,5,3,1,16,0,1,30,0,175,1,11,5:00,72,3,3,http://www.fightmetric.com/fight-details/e89db3b111f92587,2,4104,8,1,1,22,3,2,13,0,28,94,17,17,5
W,119,5 Rnd (5-5-5-5-5),25,7,3,3,0,73,13,138,90,10,16,John McCarthy,0,4,0,1253,366,2,1454,40,5,0,31,1,0,106,0,205,5,0,5:00,39,22,5,http://www.fightmetric.com/fight-details/7401d0f8ededa102,0,4105,15,3,0,92,5,0,57,2,138,123,102,46,9
W,23,3 Rnd (5-5-5),16,1,0,0,0,15,6,30,21,1,9,Herb Dean,0,1,1,1066,366,2,1362,9,5,0,4,0,0,33,1,48,4,0,4:06,17,16,1,http://www.fightmetric.com/fight-details/0653b6227894cfd7,0,4106,11,0,0,24,1,0,9,6,32,34,32,5,4
W,83,3 Rnd (5-5-5),16,1,2,3,13,49,3,63,24,1,4,Herb Dean,0,3,0,1151,366,9,1195,10,1,1,30,0,1,27,0,103,1,13,5:00,27,0,2,http://www.fightmetric.com/fight-details/3404f9095676a556,0,4107,4,2,0,14,11,11,44,11,89,38,11,54,12
W,19,3 Rnd (5-5-5),5,2,0,4,0,13,2,60,0,3,2,Mark Matheny,1,5,3,1235,366,0,1240,0,7,1,13,0,0,16,0,68,4,0,5:00,44,1,3,http://www.fightmetric.com/fight-details/204932945d332406,1,4108,1,0,3,9,0,0,11,0,21,55,11,21,0
W,26,3 Rnd (5-5-5),5,2,1,1,0,19,3,64,3,2,3,John McCarthy,0,6,0,1431,366,8,1477,3,3,0,8,2,1,22,0,85,1,1,3:36,23,4,2,http://www.fightmetric.com/fight-details/8ca1bb1b2517f2e5,2,4109,2,1,1,11,2,1,15,11,30,41,15,16,8
W,47,3 Rnd (5-5-5),11,0,0,1,7,29,1,45,25,1,2,John McCarthy,0,2,0,1051,366,4,1501,10,0,0,15,0,0,32,0,68,0,10,4:00,15,3,1,http://www.fightmetric.com/fight-details/8afc674a60abab61,0,4110,10,0,0,29,1,4,28,5,49,36,20,19,3
W,25,3 Rnd (5-5-5),14,2,7,3,8,19,7,69,17,7,10,Mark Matheny,0,4,2,1127,366,6,1396,6,0,0,7,0,0,25,0,93,0,8,3:05,21,3,2,http://www.fightmetric.com/fight-details/94df6c8cd2256f54,0,4111,4,5,0,13,10,0,7,10,42,32,13,15,12
W,79,3 Rnd (5-5-5),12,5,3,4,4,36,1,112,25,6,1,Herb Dean,0,9,1,308,366,0,1356,6,1,0,30,0,0,42,0,174,1,6,5:00,116,4,3,http://www.fightmetric.com/fight-details/808d47f905e84e7e,0,4112,10,2,0,39,1,0,33,0,83,151,27,58,2
W,12,3 Rnd (5-5-5),0,1,1,0,0,7,0,10,1,1,0,Mark Matheny,0,0,2,944,366,0,1479,1,0,0,6,0,0,2,0,16,0,0,1:34,1,0,1,http://www.fightmetric.com/fight-details/85e130a7c48f25f6,0,4113,0,1,0,1,0,0,6,0,13,3,2,12,1
W,9,3 Rnd (5-5-5),8,0,1,1,0,9,0,28,3,0,1,Herb Dean,0,1,2,638,367,0,1444,2,14,1,7,0,3,16,0,33,8,0,2:11,14,7,2,http://www.fightmetric.com/fight-details/33065e87a42a74a2,2,4114,0,1,0,2,0,5,8,0,11,22,15,8,0
W,34,3 Rnd (5-5-5),5,0,2,1,0,20,3,32,26,0,3,Steve Mazzagatti,0,1,0,902,367,1,1420,12,0,0,7,1,0,40,0,51,0,1,4:33,5,4,1,http://www.fightmetric.com/fight-details/ca5b6d6a26891f4b,0,4115,3,1,0,37,2,0,16,3,39,40,38,10,3
W,18,3 Rnd (5-5-5),1,1,0,1,0,13,0,13,1,1,0,Yves Lavigne,0,1,0,1363,367,0,1453,0,0,0,13,0,0,2,0,18,0,0,0:19,1,0,1,http://www.fightmetric.com/fight-details/5d06b45564f62c80,0,4116,1,0,0,2,0,0,13,0,18,2,1,17,0
W,59,3 Rnd (5-5-5),15,0,2,5,1,45,12,55,34,1,13,John McCarthy,0,5,0,897,367,31,1438,13,0,0,1,1,0,54,0,84,0,2,3:49,25,9,2,http://www.fightmetric.com/fight-details/c1df212ba092c404,0,4117,5,2,0,41,10,1,31,39,74,64,47,1,13
W,56,3 Rnd (5-5-5),34,1,18,2,4,50,10,58,47,3,12,Yves Lavigne,0,5,0,626,367,19,1488,28,0,0,3,0,0,90,0,94,0,9,5:00,35,28,3,http://www.fightmetric.com/fight-details/f0b7729fba7e4533,0,4118,19,16,0,58,15,3,24,32,86,91,76,7,32
W,4,3 Rnd (5-5-5),1,0,0,0,1,4,0,4,1,0,0,Herb Dean,0,1,0,1456,367,0,1211,1,0,0,3,1,0,2,0,4,0,1,0:14,1,0,1,http://www.fightmetric.com/fight-details/c742bd1673635ded,0,4119,1,0,0,2,0,0,4,0,4,2,0,3,0
W,86,3 Rnd (5-5-5),38,8,2,10,10,55,11,92,46,15,12,Steve Mazzagatti,0,13,0,373,367,24,1231,13,1,1,18,0,3,115,0,141,1,11,5:00,42,18,3,http://www.fightmetric.com/fight-details/063599b1d4107289,0,4120,33,1,4,109,4,6,43,31,100,119,91,23,5
W,69,3 Rnd (5-5-5),11,4,18,3,2,62,6,84,53,4,8,John McCarthy,0,6,0,361,367,5,1502,35,1,1,22,1,1,47,0,117,0,4,5:00,40,6,3,http://www.fightmetric.com/fight-details/77df989840c76a08,1,4121,11,14,0,41,0,7,42,9,95,78,37,33,5
W,96,3 Rnd (5-5-5),14,1,7,1,1,44,2,83,47,1,2,Yves Lavigne,0,1,1,1282,367,5,1473,18,6,0,21,0,4,32,0,147,4,2,5:00,59,12,3,http://www.fightmetric.com/fight-details/d6e35b8c66732da6,5,4122,10,3,0,26,0,8,39,7,105,78,29,51,0
W,30,3 Rnd (5-5-5),10,0,0,0,0,13,3,13,26,0,5,Troy Waugh,0,1,0,288,368,6,1492,6,7,0,1,1,2,28,0,35,6,0,1:06,15,10,2,http://www.fightmetric.com/fight-details/88d9e7ec7f228908,2,4123,2,0,0,16,2,3,10,8,35,33,27,1,5
W,40,3 Rnd (5-5-5),11,6,0,2,0,13,1,46,20,8,1,John McCarthy,0,2,1,1369,368,0,1432,2,9,2,11,0,1,61,1,76,7,0,5:00,32,9,3,http://www.fightmetric.com/fight-details/830e59a396dddec3,0,4124,4,0,1,49,0,1,12,0,41,83,59,21,3
W,76,3 Rnd (5-5-5),24,2,0,8,6,25,2,57,43,5,4,Jorge Alonso,0,11,2,1361,368,5,1184,12,1,1,8,0,0,61,0,118,1,7,4:03,52,10,2,http://www.fightmetric.com/fight-details/17b2d89ceb879a29,0,4125,22,0,0,53,1,0,23,10,80,90,43,27,7
W,84,3 Rnd (5-5-5),18,2,6,0,9,53,5,66,59,2,8,John McCarthy,0,0,0,534,368,12,1409,24,1,0,17,4,0,43,0,112,1,11,5:00,27,9,3,http://www.fightmetric.com/fight-details/7253daded133e97c,0,4126,17,6,0,40,0,11,42,14,98,55,32,25,2
W,37,3 Rnd (5-5-5),6,9,9,2,1,27,3,69,15,12,3,Troy Waugh,0,4,0,451,368,9,1491,4,0,1,14,0,1,30,0,94,0,4,5:00,41,3,3,http://www.fightmetric.com/fight-details/539a550c0c1acd3e,1,4127,3,8,2,24,3,3,16,10,49,68,22,24,6
W,9,3 Rnd (5-5-5),5,1,0,4,0,5,0,13,1,2,0,Jorge Alonso,0,4,1,593,368,1,1503,0,0,0,4,0,0,5,0,22,0,0,2:58,8,1,1,http://www.fightmetric.com/fight-details/221928c8441779e4,0,4128,1,0,1,1,4,0,5,1,9,9,1,7,4
W,108,3 Rnd (5-5-5),33,0,4,1,3,33,1,51,103,0,1,John McCarthy,0,3,1,1448,368,4,291,27,33,0,2,0,5,105,0,131,19,3,5:00,93,29,3,http://www.fightmetric.com/fight-details/9c9039f921aa86ca,2,4129,13,4,0,69,1,16,28,7,113,170,99,3,3
W,43,3 Rnd (5-5-5),23,1,13,2,15,23,5,26,63,1,7,Troy Waugh,0,3,1,1397,368,0,1504,23,0,0,0,0,0,104,0,66,0,15,4:53,23,6,2,http://www.fightmetric.com/fight-details/14df6d96c5f2d1df,0,4130,21,10,0,100,2,0,8,0,63,104,86,0,4
W,123,5 Rnd (5-5-5-5-5),21,0,4,5,9,49,5,51,86,0,5,Mario Yamasaki,0,6,0,1318,369,1,1177,33,0,0,15,1,1,76,0,138,0,15,3:59,21,7,3,http://www.fightmetric.com/fight-details/f507b715628d7bcb,0,4131,19,4,0,74,2,8,40,2,132,76,55,44,2
W,55,3 Rnd (5-5-5),17,0,6,0,9,36,2,36,51,0,2,John McCarthy,0,0,0,1314,369,4,1176,24,0,0,8,0,0,56,0,63,0,12,4:41,17,8,1,http://www.fightmetric.com/fight-details/bb007be9f60ab3da,0,4132,16,6,0,55,1,1,28,4,63,56,44,8,1
W,14,3 Rnd (5-5-5),15,1,7,2,0,9,4,35,17,5,6,Steve Mazzagatti,0,2,1,1195,369,5,1031,4,5,0,0,0,2,34,0,53,2,2,4:03,52,13,2,http://www.fightmetric.com/fight-details/3825f998c01cbeab,2,4133,3,3,0,11,10,2,2,10,27,71,30,0,18
W,9,3 Rnd (5-5-5),0,0,2,0,0,7,0,32,6,0,0,Herb Dean,0,0,1,32,369,0,1505,2,0,0,5,0,0,2,0,37,0,0,3:15,0,0,1,http://www.fightmetric.com/fight-details/5027a869467001d3,0,4134,0,2,2,2,0,5,5,0,11,2,2,5,0
W,28,3 Rnd (5-5-5),3,0,1,2,0,19,3,21,15,1,4,Mario Yamasaki,0,3,0,520,369,2,1212,7,1,1,10,0,3,6,0,35,1,0,4:24,10,1,1,http://www.fightmetric.com/fight-details/da666b02372a465b,3,4135,0,1,2,1,2,7,15,2,33,13,3,16,4
W,48,3 Rnd (5-5-5),1,0,1,1,0,26,0,41,8,0,0,John McCarthy,0,1,1,35,369,0,1462,3,0,0,23,2,0,10,0,65,0,0,1:10,2,0,2,http://www.fightmetric.com/fight-details/cc02aaf53503d022,0,4136,0,0,0,9,1,8,26,0,49,11,9,41,1
W,10,3 Rnd (5-5-5),1,1,0,0,0,4,0,23,3,1,0,Herb Dean,0,0,3,755,369,0,1381,1,1,0,3,0,0,2,0,33,1,0,3:22,6,1,1,http://www.fightmetric.com/fight-details/2606c3853a8c0b62,0,4137,0,0,0,1,0,1,4,0,10,7,2,7,0
W,70,3 Rnd (5-5-5),28,3,8,5,18,35,5,74,52,4,5,Steve Mazzagatti,0,5,0,396,369,7,1487,10,0,0,18,0,0,93,0,125,0,20,4:03,35,5,3,http://www.fightmetric.com/fight-details/343b016754852c36,0,4138,10,6,0,72,18,1,24,7,83,101,68,24,21
W,200,3 Rnd (5-5-5),48,1,4,0,8,61,1,98,157,1,2,Herb Dean,0,1,0,1401,369,16,814,37,9,1,8,1,3,107,1,249,7,8,5:00,76,40,3,http://www.fightmetric.com/fight-details/56f77263c75392f2,0,4139,25,4,0,71,16,11,56,28,206,137,98,21,27
W,9,3 Rnd (5-5-5),3,0,0,1,0,6,1,6,7,1,1,John McCarthy,0,2,0,70,370,0,775,3,0,0,3,2,0,6,0,10,0,0,1:45,3,2,1,http://www.fightmetric.com/fight-details/bc0155d267fb5892,0,4140,3,0,0,6,0,0,5,0,10,6,4,3,0
W,42,3 Rnd (5-5-5),18,6,1,1,9,14,1,48,20,12,1,Herb Dean,0,2,1,909,370,0,1506,3,0,0,11,0,0,54,0,80,0,9,5:00,83,8,3,http://www.fightmetric.com/fight-details/0d2314d23dee3796,0,4141,18,1,1,54,0,0,12,0,44,119,43,24,0
W,146,3 Rnd (5-5-5),47,3,0,11,15,56,1,101,96,4,1,Steve Mazzagatti,0,13,0,1291,370,10,1500,33,20,0,13,0,1,128,0,196,11,23,5:00,63,21,3,http://www.fightmetric.com/fight-details/844fc95da48937b3,0,4142,27,0,0,91,9,7,55,27,147,145,92,24,17
W,86,3 Rnd (5-5-5),27,1,10,3,15,54,7,69,93,2,10,John McCarthy,1,6,2,1277,370,9,1507,44,9,0,1,1,0,86,0,122,3,17,5:00,39,9,3,http://www.fightmetric.com/fight-details/a5155aef1093048b,0,4143,22,9,0,72,2,0,38,12,106,102,63,1,5
W,103,3 Rnd (5-5-5),66,0,14,8,12,44,9,48,118,0,15,Herb Dean,0,13,0,1455,370,7,1496,36,9,0,1,0,1,209,0,136,5,15,5:00,83,46,3,http://www.fightmetric.com/fight-details/4faa30eab9089d71,1,4144,53,11,0,183,8,3,24,13,132,226,181,1,17
W,54,3 Rnd (5-5-5),14,1,20,1,2,29,1,71,50,2,2,Steve Mazzagatti,1,3,2,1091,370,5,1119,14,3,0,10,1,0,59,0,122,1,3,2:45,24,11,3,http://www.fightmetric.com/fight-details/77a8a6e2c3a09d19,2,4145,12,17,3,54,1,3,11,5,76,69,53,21,2
W,40,3 Rnd (5-5-5),8,1,5,2,4,23,5,31,35,1,5,John McCarthy,0,2,0,1396,370,7,1508,14,0,0,2,1,0,42,0,59,0,10,4:44,8,2,1,http://www.fightmetric.com/fight-details/e52eae4ea46c6010,0,4146,8,4,2,41,0,2,14,10,50,42,30,5,1
W,52,3 Rnd (5-5-5),16,5,0,2,0,22,2,42,36,20,3,Herb Dean,0,2,0,1355,370,4,382,11,1,0,7,0,0,44,0,79,1,0,5:00,75,14,3,http://www.fightmetric.com/fight-details/abf6ea197979e634,0,4147,13,0,1,38,2,1,20,7,55,104,42,12,5
W,40,3 Rnd (5-5-5),18,0,2,2,0,40,11,183,6,0,13,Steve Mazzagatti,1,2,2,1509,370,14,1510,2,29,1,24,0,3,35,0,219,14,0,5:00,45,16,3,http://www.fightmetric.com/fight-details/8d3c5635cffe12cb,2,4148,1,2,4,3,3,5,27,22,55,64,33,27,3
W,70,5 Rnd (5-5-5-5-5),10,1,17,3,1,45,3,49,74,1,5,John McCarthy,0,4,0,539,371,4,1235,33,0,0,8,2,0,39,0,96,0,1,1:25,10,6,2,http://www.fightmetric.com/fight-details/148f5128a45e9212,0,4149,8,10,0,36,2,3,32,5,92,39,34,13,3
W,152,5 Rnd (5-5-5-5-5),12,0,21,2,0,49,2,100,151,0,2,John McCarthy,1,3,1,1454,371,0,1511,28,14,1,21,0,1,50,0,233,6,0,5:00,50,10,5,http://www.fightmetric.com/fight-details/2f379b530fefb7ea,2,4150,6,20,2,36,0,13,27,0,175,100,47,24,0
W,47,3 Rnd (5-5-5),32,1,3,4,0,30,7,36,34,1,7,Mario Yamasaki,0,6,0,1362,371,5,1043,13,0,0,12,1,0,58,0,63,0,0,4:07,33,28,1,http://www.fightmetric.com/fight-details/cb17062bfd400fb2,0,4151,15,2,0,33,17,2,21,8,57,59,52,15,25
