fighter2_sig_strikes_ground,fighter1_submission_attempts,fighter2_sig_strikes_clinch_attempt,fighter1_sig_strikes_clinch,fighter2_takedowns,fighter1_sig_strikes_head_attempt,fighter1_takedowns_attempt,fighter1_sig_strikes_distance,fighter1_total_strikes,url,fighter1_sig_strikes_attempt,fighter2_sig_strikes_body,fighter1_sig_strikes,fighter2_sig_strikes_leg,result,fighter1,fighter1_sig_strikes_leg_attempt,fighter2_sig_strikes,fighter2_takedowns_attempt,fighter1_sig_strikes_distance_attempt,fighter2_total_strikes,fighter2,fighter2_sig_strikes_head_attempt,fighter2_pass,fighter1_sig_strikes_body_attempt,referee,fighter2_sig_strikes_head,fighter1_sig_strikes_ground,fighter1_sig_strikes_clinch_attempt,fighter2_sig_strikes_leg_attempt,fighter2_knockdowns,fighter1_sig_strikes_leg,fighter1_knockdowns,fighter1_rev,fighter1_sig_strikes_head,fighter2_rev,fighter2_sig_strikes_body_attempt,format,fighter2_total_strikes_attempt,fighter2_sig_strikes_clinch,fighter1_sig_strikes_ground_attempt,fighter2_sig_strikes_ground_attempt,fighter2_sig_strikes_attempt,fighter1_takedowns,fighter2_sig_strikes_distance_attempt,fighter2_sig_strikes_distance,fighter2_submission_attempts,fighter1_total_strikes_attempt,id,fighter1_sig_strikes_body,time,round,fighter1_pass
5,1,21,6,2,43,10,7,96,http://www.fightmetric.com/fight-details/46a7cb6937144ba2,52,1,22,0,W,762,3,25,4,16,50,756,53,0,6,Steve Perceval,24,9,13,0,2,3,0,0,15,0,1,3 Rnd (5-5-5),81,10,23,7,54,5,26,10,0,142,3511,4,3:26,3,3
0,1,3,16,0,63,1,20,68,http://www.fightmetric.com/fight-details/f92e8d6c96306013,67,1,44,1,W,1253,1,10,0,38,16,1341,18,0,3,Steve Mazzagatti,8,8,19,1,0,1,0,0,41,0,2,3 Rnd (5-5-5),27,1,10,0,21,1,18,9,0,93,3512,2,1:09,2,2
4,0,3,4,0,47,6,6,214,http://www.fightmetric.com/fight-details/b091e021e61f1950,56,4,39,0,W,1040,6,11,1,10,37,534,19,1,3,Josh Rosenthal,7,29,7,0,0,6,0,0,31,1,5,3 Rnd (5-5-5),50,1,39,7,24,6,14,6,2,258,3513,2,5:00,3,4
0,1,0,0,1,20,0,9,11,http://www.fightmetric.com/fight-details/5e52b0bf9719f0ae,25,0,9,4,W,973,3,7,1,24,20,869,51,0,2,Herb Dean,3,0,0,10,0,3,1,0,5,0,0,3 Rnd (5-5-5),74,0,1,1,61,0,60,7,0,27,3514,1,1:54,2,1
3,0,5,8,0,66,7,20,67,http://www.fightmetric.com/fight-details/83a7cc0b0de904b9,77,5,30,9,W,328,2,20,0,61,25,867,64,0,9,Steve Mazzagatti,6,2,12,11,0,2,0,0,22,0,20,3 Rnd (5-5-5),100,2,4,7,95,4,83,15,0,122,3515,6,5:00,3,1
0,0,0,0,0,25,0,8,12,http://www.fightmetric.com/fight-details/2bf24d9c33bb4d49,36,0,12,0,W,1302,2,6,0,32,6,1342,21,0,9,Josh Rosenthal,6,4,0,0,0,2,1,0,7,0,0,3 Rnd (5-5-5),21,0,4,0,21,0,21,6,0,36,3516,3,2:23,1,0
3,0,17,4,0,105,6,45,146,http://www.fightmetric.com/fight-details/1fc065e1d3243594,126,2,62,4,W,1032,8,30,0,97,36,1343,120,0,13,Herb Dean,24,13,12,5,0,8,0,1,45,1,5,3 Rnd (5-5-5),141,7,17,10,130,3,103,20,1,219,3517,9,5:00,3,8
0,0,5,2,5,65,0,24,39,http://www.fightmetric.com/fight-details/fb9b03644f559604,81,0,34,0,W,1014,6,6,13,63,44,1333,46,5,10,Josh Rosenthal,6,8,6,0,0,5,0,2,23,0,3,3 Rnd (5-5-5),91,1,12,4,49,0,40,5,1,86,3518,6,5:00,3,0
0,0,7,7,0,32,11,8,40,http://www.fightmetric.com/fight-details/840863604b38a33f,53,8,26,4,W,1334,12,19,1,26,36,639,31,0,9,Herb Dean,7,11,9,6,0,9,0,0,9,1,11,3 Rnd (5-5-5),66,7,18,6,48,7,35,12,2,71,3519,8,5:00,3,1
0,1,1,4,0,71,4,5,104,http://www.fightmetric.com/fight-details/adddc6e46da5ca19,103,2,48,3,W,930,6,5,0,33,5,1110,19,0,26,Steve Mazzagatti,0,39,5,5,0,1,0,0,26,0,3,3 Rnd (5-5-5),27,1,65,0,27,3,26,4,0,169,3520,21,5:00,3,15
10,1,21,7,1,53,7,17,45,http://www.fightmetric.com/fight-details/20628fd4e19a97e4,64,8,24,2,W,1267,9,34,1,51,53,1273,56,3,2,Josh Rosenthal,24,0,12,2,0,9,0,0,13,0,12,3 Rnd (5-5-5),90,14,1,13,70,1,36,10,1,88,3521,2,5:00,3,1
1,0,8,1,1,49,0,10,60,http://www.fightmetric.com/fight-details/1a21263dc5d866b6,49,3,22,0,W,1052,0,15,10,31,20,1344,41,2,0,Herb Dean,12,11,3,1,0,0,0,0,22,0,4,3 Rnd (5-5-5),52,5,15,2,46,0,36,9,0,91,3522,0,1:31,2,0
0,0,8,7,0,123,0,34,53,http://www.fightmetric.com/fight-details/5355fd4a2598f679,142,9,41,12,W,594,4,70,3,126,77,718,214,0,15,Mario Yamasaki,49,0,16,15,0,1,0,0,29,0,22,3 Rnd (5-5-5),259,3,0,0,251,0,243,67,0,154,3523,11,5:00,3,0
1,1,12,0,0,75,4,10,48,http://www.fightmetric.com/fight-details/504b540805598fa5,80,3,22,3,W,13,0,26,1,58,38,753,67,0,5,Dan Miragliotta,20,12,1,4,1,0,0,0,19,1,3,3 Rnd (5-5-5),86,5,21,6,74,3,56,20,2,109,3524,3,1:59,3,4
0,0,54,19,1,85,6,14,74,http://www.fightmetric.com/fight-details/be72958d9715757d,108,2,36,0,W,1159,3,52,6,66,60,766,126,0,20,Kevin Mulhall,50,3,37,0,0,2,0,0,22,0,2,3 Rnd (5-5-5),136,30,5,1,128,2,73,22,2,149,3525,12,5:00,3,3
0,0,15,12,0,106,2,57,95,http://www.fightmetric.com/fight-details/a570acbbcbbd151d,162,7,87,11,W,969,20,37,1,112,67,1329,120,0,36,Mario Yamasaki,19,18,25,13,0,18,0,0,40,0,17,3 Rnd (5-5-5),180,6,25,0,150,2,135,31,0,171,3526,29,5:00,3,4
0,2,10,7,0,84,3,9,181,http://www.fightmetric.com/fight-details/d5e0fd3eec76f7e1,99,2,60,0,W,1031,10,15,1,26,32,1345,51,0,5,Dan Miragliotta,13,44,9,0,0,7,0,0,48,0,3,3 Rnd (5-5-5),74,4,64,0,54,2,44,11,0,240,3527,5,5:00,3,8
0,1,2,7,1,153,3,36,67,http://www.fightmetric.com/fight-details/f4641db74fcb8ab7,172,7,47,2,W,719,4,22,2,152,24,1320,112,2,15,Kevin Mulhall,13,4,10,4,0,4,0,1,31,0,12,3 Rnd (5-5-5),130,1,10,0,128,2,126,21,1,192,3528,12,5:00,3,3
2,1,24,9,4,122,6,46,73,http://www.fightmetric.com/fight-details/bad1f36202e2c7d7,146,18,55,17,D,736,7,71,13,133,95,304,162,1,17,Mario Yamasaki,36,0,13,20,0,6,0,0,38,0,24,3 Rnd (5-5-5),231,9,0,2,206,1,180,60,1,164,3529,11,5:00,3,0
3,2,0,1,0,18,3,5,23,http://www.fightmetric.com/fight-details/19f615a7a5cfd304,19,3,8,1,W,744,0,6,3,16,14,1274,13,0,1,Dan Miragliotta,2,2,1,1,0,0,0,0,7,0,4,3 Rnd (5-5-5),26,0,2,3,18,2,15,3,0,34,3530,1,4:27,1,1
0,2,3,2,0,100,8,15,99,http://www.fightmetric.com/fight-details/c4fa93a4f37a6ca7,112,9,42,8,W,274,10,21,0,58,31,1346,33,0,2,Rick McCoy,4,25,2,9,0,4,0,0,37,0,11,3 Rnd (5-5-5),64,2,52,1,53,5,49,19,0,183,3531,1,5:00,3,4
0,0,2,1,1,76,2,13,34,http://www.fightmetric.com/fight-details/db620510bbb3f0af,81,0,21,0,W,1288,1,7,4,62,29,1310,72,0,4,Todd McGovern,7,7,1,0,0,1,0,1,19,0,0,3 Rnd (5-5-5),98,0,18,0,72,1,70,7,0,96,3532,1,3:24,3,1
0,0,33,12,0,83,9,19,65,http://www.fightmetric.com/fight-details/f338da998c4fdf53,103,14,32,0,W,1023,9,32,1,77,40,1323,141,0,11,Rick McCoy,18,1,24,0,0,8,0,0,15,0,19,3 Rnd (5-5-5),168,18,2,0,160,2,127,14,0,140,3533,9,5:00,3,0
0,0,29,5,0,65,16,6,21,http://www.fightmetric.com/fight-details/57dca2ebe96ed622,66,10,12,6,W,288,0,31,0,56,67,1050,63,0,1,Yves Lavigne,15,1,9,7,0,0,0,0,11,0,14,3 Rnd (5-5-5),122,11,1,0,84,8,55,20,0,78,3534,1,5:00,3,4
0,0,0,0,0,11,0,5,8,http://www.fightmetric.com/fight-details/c99370e3e54bd5fd,20,3,8,0,W,1324,9,4,0,17,4,1282,4,0,0,Herb Dean,1,3,0,0,0,4,1,0,4,0,7,3 Rnd (5-5-5),11,0,3,0,11,0,11,4,0,20,3535,0,2:24,1,0
5,0,8,8,4,219,0,84,110,http://www.fightmetric.com/fight-details/d7f9a09021a9a13c,264,1,94,2,W,843,19,26,16,246,33,406,78,3,26,Steve Mazzagatti,23,2,12,2,0,15,0,0,60,0,1,3 Rnd (5-5-5),89,4,6,6,81,0,67,17,2,281,3536,19,5:00,3,1
0,1,0,0,0,19,0,5,11,http://www.fightmetric.com/fight-details/9d2c9d2249d4fe50,23,0,6,0,W,72,2,2,0,21,3,1163,26,0,2,Mario Yamasaki,2,1,0,0,0,2,1,0,3,0,1,3 Rnd (5-5-5),28,0,2,0,27,0,27,2,0,28,3537,1,2:31,1,2
0,0,1,0,0,24,0,10,17,http://www.fightmetric.com/fight-details/41e9da89f349b2bc,33,0,14,0,W,176,2,3,0,25,3,1297,15,0,7,Herb Dean,3,4,1,1,0,1,1,0,9,0,2,3 Rnd (5-5-5),18,0,7,0,18,0,17,3,0,37,3538,4,2:07,1,0
0,1,2,0,0,34,0,7,24,http://www.fightmetric.com/fight-details/78b928a602a81971,34,1,14,0,W,1066,0,13,0,20,14,1129,35,0,0,Yves Lavigne,12,7,1,0,0,0,1,0,14,0,1,3 Rnd (5-5-5),38,2,13,0,36,0,34,11,0,44,3539,0,4:03,1,1
0,1,8,10,1,30,0,5,18,http://www.fightmetric.com/fight-details/47245dd345d9ef7e,34,2,15,0,W,653,2,10,1,19,13,1321,21,1,2,Steve Mazzagatti,8,0,15,0,1,1,0,0,12,0,3,3 Rnd (5-5-5),27,4,0,2,24,0,14,6,0,37,3540,2,3:05,1,0
0,0,4,0,0,19,1,0,22,http://www.fightmetric.com/fight-details/0e05f54d8b66f317,28,1,16,3,W,886,0,9,2,5,10,1255,11,0,9,Mario Yamasaki,5,16,0,3,0,0,0,0,8,0,2,3 Rnd (5-5-5),17,2,23,0,16,1,12,7,1,39,3541,8,2:30,1,2
1,0,2,3,0,37,2,2,30,http://www.fightmetric.com/fight-details/24e14c4824144c64,39,1,15,1,W,84,0,5,1,8,29,433,6,0,2,Yves Lavigne,3,10,5,1,0,0,1,0,13,0,1,3 Rnd (5-5-5),34,2,26,1,8,2,5,2,1,56,3542,2,0:22,2,2
1,4,2,0,1,38,7,3,55,http://www.fightmetric.com/fight-details/0949caefc6735f9b,45,0,21,0,W,1021,6,1,1,14,20,1306,29,0,1,Herb Dean,1,18,3,1,0,3,0,1,18,0,0,3 Rnd (5-5-5),50,0,28,4,30,6,24,0,4,83,3543,0,5:00,3,13
0,0,5,27,0,127,0,34,149,http://www.fightmetric.com/fight-details/f6d078e9fe7d17c8,131,1,70,0,W,596,2,8,27,74,8,70,100,0,2,Herb Dean,7,9,38,0,0,2,0,0,66,0,8,5 Rnd (5-5-5-5-5),108,2,19,0,108,0,103,6,0,213,3544,2,2:37,5,0
0,1,0,0,0,5,0,1,2,http://www.fightmetric.com/fight-details/a9bc7915974b7d15,5,0,2,0,W,761,0,0,0,2,0,1092,4,0,0,Herb Dean,0,1,0,0,0,0,1,0,2,0,0,3 Rnd (5-5-5),4,0,3,0,4,0,4,0,0,5,3545,0,1:12,1,0
0,0,45,13,1,135,10,40,109,http://www.fightmetric.com/fight-details/ccac56928fc2b40b,163,12,55,8,W,1127,10,54,2,130,94,800,147,0,18,Mario Yamasaki,34,2,30,10,0,6,0,0,37,0,17,3 Rnd (5-5-5),220,28,3,0,174,4,129,26,0,223,3546,12,5:00,3,1
2,1,7,5,0,73,2,15,43,http://www.fightmetric.com/fight-details/9172138df0d70cb0,78,0,22,6,W,1234,1,13,3,68,14,291,55,0,4,Mario Yamasaki,7,2,8,10,0,0,1,0,20,0,4,3 Rnd (5-5-5),71,2,2,8,69,1,54,9,0,102,3547,2,2:19,2,2
6,2,20,12,0,79,1,40,91,http://www.fightmetric.com/fight-details/a29236fcb395f443,115,9,54,0,W,157,23,37,0,85,43,1338,78,0,13,Dan Miragliotta,28,2,26,0,1,21,0,0,23,1,11,3 Rnd (5-5-5),98,7,4,7,89,1,62,24,0,157,3548,10,5:00,3,1
0,0,0,2,0,53,0,17,26,http://www.fightmetric.com/fight-details/7f9a1b6d83d08c42,56,0,21,1,W,1091,0,29,0,47,30,1347,89,0,3,Herb Dean,28,2,5,1,0,0,1,0,19,0,0,3 Rnd (5-5-5),91,0,4,0,90,0,90,29,0,63,3549,2,3:03,1,0
1,0,11,15,1,104,5,23,82,http://www.fightmetric.com/fight-details/8e9f2b82a7b87778,130,5,55,3,W,950,17,20,7,61,45,1348,69,0,9,Mario Yamasaki,12,17,27,5,0,10,0,0,39,0,11,3 Rnd (5-5-5),115,1,42,1,85,2,73,18,3,164,3550,6,5:00,3,2
0,4,15,30,1,66,14,10,114,http://www.fightmetric.com/fight-details/afd5e85676eb697d,83,6,49,4,W,541,8,16,6,29,28,1186,13,0,9,Dan Miragliotta,6,9,42,4,0,7,0,0,36,0,9,3 Rnd (5-5-5),39,10,12,0,26,7,11,6,0,155,3551,6,5:00,3,6
8,3,0,0,2,13,2,2,21,http://www.fightmetric.com/fight-details/a7c63a2b33049ace,14,0,6,0,W,1053,0,8,2,5,31,1336,25,1,1,Greg Franklin,8,4,0,2,0,0,0,3,5,0,0,3 Rnd (5-5-5),51,0,9,19,27,1,8,0,2,32,3552,1,3:21,2,0
8,1,7,2,1,31,0,8,10,http://www.fightmetric.com/fight-details/483d934c46351c78,36,1,10,1,W,1164,1,17,2,31,26,793,43,2,4,Herb Dean,15,0,5,2,0,1,0,0,6,0,3,3 Rnd (5-5-5),57,3,0,13,48,0,28,6,1,36,3553,3,4:03,1,0
8,0,5,8,0,21,3,14,32,http://www.fightmetric.com/fight-details/7e50ae4dbdd380a1,40,0,28,3,W,1085,10,14,0,21,21,1349,33,0,9,Greg Franklin,11,6,10,4,1,10,1,0,10,0,0,3 Rnd (5-5-5),44,3,9,13,37,1,19,3,0,44,3554,8,4:57,1,3
0,0,12,0,0,35,2,7,9,http://www.fightmetric.com/fight-details/e246b6a8cd7853de,35,0,8,0,W,620,0,12,0,31,14,948,44,0,0,Herb Dean,12,1,2,0,0,0,1,0,8,0,4,3 Rnd (5-5-5),50,3,2,0,48,1,36,9,0,36,3555,0,3:45,1,2
33,0,2,0,1,11,1,5,7,http://www.fightmetric.com/fight-details/3f0826158f87f41d,17,7,5,4,W,1051,6,44,1,17,55,573,76,2,0,Steve Mazzagatti,33,0,0,4,0,3,0,0,2,0,8,3 Rnd (5-5-5),106,2,0,61,88,0,25,9,0,19,3556,0,4:14,1,0
2,1,8,4,0,62,4,12,36,http://www.fightmetric.com/fight-details/de2328aa13e5ecdc,66,0,27,32,W,1325,0,43,0,46,61,1350,35,0,4,Josh Rosenthal,11,11,9,44,0,0,0,0,23,0,0,3 Rnd (5-5-5),98,1,11,3,79,4,68,40,0,76,3557,4,5:00,3,5
0,1,7,2,3,49,3,11,36,http://www.fightmetric.com/fight-details/5ab4bdec4db84f7d,61,2,25,0,W,373,2,7,9,38,7,1330,39,0,10,Herb Dean,5,12,5,1,0,1,0,0,19,0,2,3 Rnd (5-5-5),42,2,18,0,42,0,35,5,0,72,3558,5,2:20,2,1
0,0,5,6,3,25,0,5,17,http://www.fightmetric.com/fight-details/f6246d2b9f663e33,34,1,14,3,W,787,5,10,4,20,10,1351,14,2,4,Steve Mazzagatti,6,3,10,3,0,4,1,0,6,0,2,3 Rnd (5-5-5),19,4,4,0,19,0,14,6,1,37,3559,4,0:10,2,0
3,2,11,10,0,75,2,17,103,http://www.fightmetric.com/fight-details/f5affe923c640d0e,95,2,58,1,W,1301,5,16,3,34,27,1352,35,2,15,Josh Rosenthal,13,31,15,4,0,4,0,2,40,1,9,3 Rnd (5-5-5),59,7,46,3,48,1,34,6,1,140,3560,14,3:20,3,8
0,0,12,3,0,93,1,23,26,http://www.fightmetric.com/fight-details/4182524382590e07,100,9,26,3,W,1257,0,17,1,95,17,1353,139,0,7,Herb Dean,5,0,5,3,0,0,0,0,20,0,17,3 Rnd (5-5-5),159,5,0,0,159,0,147,12,0,100,3561,6,5:00,3,0
4,0,11,19,7,42,1,11,100,http://www.fightmetric.com/fight-details/c32b24a24d946893,67,6,36,0,W,1110,15,15,15,30,36,1311,27,3,10,Steve Mazzagatti,9,6,26,0,0,15,0,0,15,0,8,3 Rnd (5-5-5),62,5,11,5,35,0,19,6,2,134,3562,6,5:00,3,1
6,0,1,0,2,14,3,7,69,http://www.fightmetric.com/fight-details/0b0ba5238399545c,22,6,14,0,W,802,4,8,4,11,47,1218,14,4,4,Josh Rosenthal,2,7,1,2,0,3,1,0,7,2,8,3 Rnd (5-5-5),70,1,10,9,24,2,14,1,2,87,3563,4,4:55,3,2
0,1,0,5,0,11,2,1,15,http://www.fightmetric.com/fight-details/7f0e469103ab46b6,16,0,6,3,W,1006,1,3,0,10,5,1322,14,0,4,Herb Dean,0,0,6,3,0,1,0,0,1,0,2,3 Rnd (5-5-5),21,0,0,0,19,2,19,3,0,26,3564,4,3:36,1,1
12,0,1,5,3,170,1,62,91,http://www.fightmetric.com/fight-details/9fa3f9f7caf429d6,206,2,70,1,W,1176,19,24,9,193,56,1177,71,1,17,Josh Rosenthal,21,3,9,2,0,15,0,1,44,0,2,3 Rnd (5-5-5),109,1,4,24,75,0,50,11,0,231,3565,11,5:00,3,1
1,1,0,0,0,44,4,10,40,http://www.fightmetric.com/fight-details/31f12d3f95576ef4,53,0,19,7,W,909,4,16,1,38,17,624,58,0,5,Mario Yamasaki,9,9,0,10,0,2,0,0,15,0,4,3 Rnd (5-5-5),74,0,15,2,72,2,70,15,0,74,3566,2,4:47,2,3
8,0,16,8,1,63,4,11,53,http://www.fightmetric.com/fight-details/70228adf93b6434f,77,2,34,3,W,973,4,16,4,33,83,1129,25,2,10,Steve Mazzagatti,11,15,12,8,0,4,2,1,21,1,5,3 Rnd (5-5-5),115,6,32,9,38,2,13,2,1,103,3567,9,5:00,3,7
0,0,0,0,0,24,0,14,15,http://www.fightmetric.com/fight-details/119b156ded2af0f1,28,0,14,2,W,5,3,3,0,28,3,1158,12,0,1,Steve Mazzagatti,1,0,0,2,0,3,1,0,11,0,0,3 Rnd (5-5-5),14,0,0,0,14,0,14,3,0,30,3568,0,1:56,1,0
0,0,58,64,1,119,1,70,147,http://www.fightmetric.com/fight-details/fc0f12be6552bfe5,222,11,134,0,W,969,32,51,4,120,103,1278,121,0,71,Yves Lavigne,40,0,102,0,0,29,0,0,53,0,19,3 Rnd (5-5-5),200,30,0,2,140,0,80,21,0,236,3569,52,5:00,3,0
0,0,7,17,0,24,2,4,31,http://www.fightmetric.com/fight-details/0c6055509d98ed06,39,2,22,3,W,19,1,8,2,14,16,1277,19,0,14,Josh Rosenthal,3,1,24,3,0,1,0,0,9,0,2,3 Rnd (5-5-5),32,5,1,0,24,0,17,3,0,50,3570,12,3:24,1,0
1,1,5,2,3,6,1,0,10,http://www.fightmetric.com/fight-details/c52e23519279d18a,8,2,3,1,W,1252,0,5,4,5,7,1354,8,2,2,Mario Yamasaki,2,1,2,1,0,0,0,0,1,0,3,3 Rnd (5-5-5),16,4,1,3,12,1,4,0,1,15,3571,2,3:59,1,0
1,0,4,2,1,56,4,7,57,http://www.fightmetric.com/fight-details/ef8f31b86469a967,63,1,28,0,W,1290,3,6,3,24,23,1355,12,0,4,Yves Lavigne,5,19,4,0,0,3,0,0,22,0,2,3 Rnd (5-5-5),31,3,35,2,14,2,8,2,1,93,3572,3,3:25,2,4
1,0,22,4,5,37,3,12,71,http://www.fightmetric.com/fight-details/d66f2c83c26e5b80,59,5,28,0,D,1335,20,22,5,34,28,964,64,1,2,Mario Yamasaki,17,12,6,0,0,15,0,1,11,0,7,3 Rnd (5-5-5),77,9,19,4,71,2,45,12,2,110,3573,2,5:00,3,2
2,2,3,0,0,112,3,18,70,http://www.fightmetric.com/fight-details/6f78fc53b8662627,120,3,33,4,W,1046,1,25,0,92,53,1356,61,0,7,Yves Lavigne,18,15,0,4,0,1,0,0,29,0,4,3 Rnd (5-5-5),97,3,28,3,69,3,63,20,0,170,3574,3,4:36,2,7
2,0,16,33,1,53,10,6,59,http://www.fightmetric.com/fight-details/7cdc6fdf983fb412,73,10,39,7,W,1253,11,27,2,25,44,1062,31,1,9,Marc Goddard,10,0,48,9,1,11,0,0,19,0,11,3 Rnd (5-5-5),69,10,0,5,51,1,30,15,0,97,3575,9,5:00,3,0
0,0,39,36,0,63,4,15,107,http://www.fightmetric.com/fight-details/bf8164367980fcd3,112,15,55,6,W,1162,20,38,3,60,75,869,67,0,29,Kevin Mulhall,17,4,46,10,0,12,0,0,21,0,21,3 Rnd (5-5-5),140,21,6,0,98,1,59,17,1,165,3576,22,5:00,3,0
5,1,2,2,0,79,3,12,50,http://www.fightmetric.com/fight-details/b12d96ba9426b8d4,85,2,29,1,W,520,2,11,1,41,27,1357,46,6,4,Dan Miragliotta,8,15,3,3,1,2,0,0,24,0,4,3 Rnd (5-5-5),75,0,41,11,53,3,40,6,0,110,3577,3,4:24,2,0
0,3,5,6,1,64,1,20,67,http://www.fightmetric.com/fight-details/2c07f8ba25640237,75,1,45,5,W,533,2,19,10,37,58,1298,43,2,9,Leon Roberts,13,19,13,8,0,1,1,0,36,2,2,3 Rnd (5-5-5),97,3,25,2,53,0,46,16,3,97,3578,8,2:27,3,2
0,0,18,27,0,98,0,32,70,http://www.fightmetric.com/fight-details/b4ebb7576e9745e7,122,7,59,2,W,142,5,15,2,81,19,1077,56,0,19,Marc Goddard,6,0,41,6,0,4,0,0,38,0,11,3 Rnd (5-5-5),77,7,0,0,73,0,55,8,0,135,3579,17,4:38,2,0
0,0,3,1,0,123,6,4,239,http://www.fightmetric.com/fight-details/cb510afff3dafdab,148,1,80,3,W,1016,2,5,0,10,11,1271,13,0,23,Kevin Mulhall,1,75,2,5,0,2,0,0,59,0,1,3 Rnd (5-5-5),25,2,136,0,19,5,16,3,1,330,3580,19,5:00,3,3
1,1,0,2,1,43,0,15,17,http://www.fightmetric.com/fight-details/4f36bc6fe119c4ac,57,1,17,6,W,1122,14,11,2,55,17,1339,30,0,0,Dan Miragliotta,4,0,2,9,0,12,0,0,5,0,2,3 Rnd (5-5-5),48,0,0,1,41,0,40,10,0,57,3581,0,1:24,2,0
5,1,15,4,4,80,0,13,116,http://www.fightmetric.com/fight-details/81283a33e907dbbe,101,5,46,12,W,1293,11,28,12,41,68,1121,34,1,10,Marc Goddard,11,29,9,14,0,5,0,2,35,0,6,3 Rnd (5-5-5),101,10,51,9,54,0,30,13,0,174,3582,6,3:53,3,4
0,0,8,4,1,146,2,32,44,http://www.fightmetric.com/fight-details/6c569785225fd2e7,165,2,38,1,W,597,10,12,3,148,15,1270,78,1,9,Dan Miragliotta,9,2,13,3,0,6,2,0,28,0,3,3 Rnd (5-5-5),87,5,4,0,84,0,76,7,0,171,3583,4,2:53,2,0
0,0,0,0,0,23,0,2,6,http://www.fightmetric.com/fight-details/964245b54324810d,23,0,6,3,W,607,0,6,0,16,6,1065,13,0,0,Kevin Mulhall,3,4,0,3,0,0,1,0,6,0,1,3 Rnd (5-5-5),17,0,7,0,17,0,17,6,0,23,3584,0,0:41,1,0
0,0,13,2,0,19,0,10,14,http://www.fightmetric.com/fight-details/b0ee33ab448e252b,28,5,14,1,W,1243,4,11,0,23,13,1358,36,0,5,Leon Roberts,5,2,2,1,0,4,2,0,8,0,8,3 Rnd (5-5-5),47,5,3,0,45,0,32,6,0,28,3585,2,3:22,1,0
0,0,41,10,0,62,0,25,39,http://www.fightmetric.com/fight-details/e60e53bdc614a0af,108,16,35,49,W,361,14,80,4,87,82,150,46,0,32,Herb Dean,15,0,21,71,0,3,0,0,11,0,29,5 Rnd (5-5-5-5-5),148,32,0,0,146,0,105,48,0,113,3586,21,5:00,5,0
0,0,2,0,0,89,5,10,84,http://www.fightmetric.com/fight-details/b4627dd3bb50be2c,95,0,62,0,W,734,3,3,0,21,3,754,21,0,3,Steve Mazzagatti,3,52,1,0,0,3,0,0,56,0,0,3 Rnd (5-5-5),21,0,73,0,21,5,19,3,0,119,3587,3,0:58,2,3
1,2,3,2,0,118,14,19,35,http://www.fightmetric.com/fight-details/92975b516e6463b6,121,5,22,7,W,308,0,24,0,114,47,1112,79,0,3,Josh Rosenthal,12,1,4,12,0,0,0,0,21,0,8,3 Rnd (5-5-5),123,1,3,3,99,11,93,22,0,135,3588,1,5:00,3,3
0,0,2,1,0,51,7,3,51,http://www.fightmetric.com/fight-details/1238f31a41b78528,53,4,28,7,W,1244,2,14,0,22,20,1184,29,0,0,Herb Dean,3,24,1,9,0,0,0,0,28,0,6,3 Rnd (5-5-5),51,1,30,0,44,2,42,13,0,81,3589,0,4:03,2,2
0,0,0,5,0,19,0,5,10,http://www.fightmetric.com/fight-details/7a72d7448159fb59,20,0,10,0,W,624,0,0,0,9,0,1327,0,0,1,Steve Mazzagatti,0,0,11,0,0,0,1,0,9,0,1,3 Rnd (5-5-5),1,0,0,0,1,0,1,0,0,20,3590,1,0:41,1,0
0,0,2,5,0,159,4,33,74,http://www.fightmetric.com/fight-details/5c612d2cc1f5da21,166,1,52,1,W,676,6,25,0,131,45,1212,112,0,1,Josh Rosenthal,23,14,7,1,0,5,2,0,46,0,3,3 Rnd (5-5-5),136,2,28,0,116,3,114,23,1,192,3591,1,5:00,3,1
0,0,2,0,0,55,0,26,31,http://www.fightmetric.com/fight-details/d77a72e3fa8db853,64,2,29,21,W,1036,4,29,2,61,29,1359,39,0,5,Josh Rosenthal,6,3,0,28,0,3,1,0,23,0,5,3 Rnd (5-5-5),72,0,3,0,72,0,70,29,0,66,3592,3,2:30,2,2
0,0,0,25,0,204,7,64,144,http://www.fightmetric.com/fight-details/32ae3f0d43babd86,281,1,91,1,W,1040,57,25,0,248,29,396,151,0,20,Steve Mazzagatti,23,2,29,1,0,47,0,0,38,0,2,3 Rnd (5-5-5),158,0,4,0,154,4,154,25,1,337,3593,6,5:00,3,2
1,0,30,23,1,122,0,15,135,http://www.fightmetric.com/fight-details/5a9ecff594dc6bb9,136,8,66,2,W,1211,0,23,3,43,88,1264,43,1,14,Jason Herzog,13,28,39,2,0,0,1,0,53,0,9,3 Rnd (5-5-5),120,17,54,4,54,0,20,5,0,224,3594,13,1:53,3,2
0,0,15,5,1,69,6,17,76,http://www.fightmetric.com/fight-details/03c2cebad8d8c012,98,7,25,11,W,984,19,31,4,83,45,1360,50,1,10,Jason Herzog,13,3,9,16,0,11,0,0,8,1,13,3 Rnd (5-5-5),93,5,6,1,79,2,63,26,0,149,3595,6,5:00,3,3
